0 vegan Q0 664 0 3.8880954 default
0 vegan Q0 686 1 3.4093862 default
0 vegan Q0 846 2 3.3503494 default
0 vegan Q0 1487 3 2.5197697 default
0 vegan Q0 502 4 2.4231484 default
0 vegan Q0 772 5 2.3834813 default
0 vegan Q0 911 6 2.3336635 default
0 vegan Q0 531 7 2.3042402 default
0 vegan Q0 709 8 2.1731577 default
0 vegan Q0 1168 9 2.0952632 default
0 vegan Q0 899 10 1.9699249 default
0 vegan Q0 1107 11 1.9103725 default
0 vegan Q0 617 12 1.854315 default
0 vegan Q0 788 13 1.7515228 default
0 vegan Q0 1423 14 1.504137 default
4 Red Wine Q0 266 629 0.16300176 default
4 Red Wine Q0 282 630 0.16300176 default
4 Red Wine Q0 403 631 0.16300176 default
4 Red Wine Q0 543 632 0.16300176 default
4 Red Wine Q0 694 633 0.16300176 default
4 Red Wine Q0 946 634 0.16300176 default
4 Red Wine Q0 1122 635 0.16300176 default
4 Red Wine Q0 1270 636 0.16300176 default
4 Red Wine Q0 1419 637 0.16300176 default
4 Red Wine Q0 889 638 0.16297705 default
4 Red Wine Q0 125 639 0.16201335 default
4 Red Wine Q0 222 640 0.16201335 default
4 Red Wine Q0 232 641 0.16201335 default
4 Red Wine Q0 729 642 0.16201335 default
4 Red Wine Q0 749 643 0.16201335 default
4 Red Wine Q0 878 644 0.16201335 default
4 Red Wine Q0 912 645 0.16201335 default
4 Red Wine Q0 983 646 0.16201335 default
4 Red Wine Q0 1114 647 0.16201335 default
4 Red Wine Q0 1176 648 0.16201335 default
4 Red Wine Q0 1233 649 0.16201335 default
4 Red Wine Q0 1332 650 0.16201335 default
4 Red Wine Q0 1341 651 0.16201335 default
4 Red Wine Q0 268 652 0.16152364 default
4 Red Wine Q0 1019 653 0.16152364 default
4 Red Wine Q0 181 654 0.16123122 default
4 Red Wine Q0 416 655 0.16123122 default
4 Red Wine Q0 868 656 0.16123122 default
4 Red Wine Q0 609 657 0.16089831 default
4 Red Wine Q0 4 658 0.1608186 default
4 Red Wine Q0 15 659 0.1608186 default
4 Red Wine Q0 90 660 0.1608186 default
4 Red Wine Q0 108 661 0.1608186 default
4 Red Wine Q0 150 662 0.1608186 default
4 Red Wine Q0 321 663 0.1608186 default
4 Red Wine Q0 499 664 0.1608186 default
4 Red Wine Q0 689 665 0.1608186 default
4 Red Wine Q0 700 666 0.1608186 default
4 Red Wine Q0 809 667 0.1608186 default
4 Red Wine Q0 834 668 0.1608186 default
4 Red Wine Q0 967 669 0.1608186 default
4 Red Wine Q0 1040 670 0.1608186 default
4 Red Wine Q0 1055 671 0.1608186 default
4 Red Wine Q0 1065 672 0.1608186 default
4 Red Wine Q0 1069 673 0.1608186 default
4 Red Wine Q0 1392 674 0.1608186 default
4 Red Wine Q0 345 675 0.16049236 default
4 Red Wine Q0 27 676 0.15915015 default
4 Red Wine Q0 83 677 0.15915015 default
4 Red Wine Q0 300 678 0.15915015 default
4 Red Wine Q0 382 679 0.15915015 default
4 Red Wine Q0 455 680 0.15915015 default
4 Red Wine Q0 704 681 0.15915015 default
4 Red Wine Q0 919 682 0.15915015 default
4 Red Wine Q0 1333 683 0.15915015 default
4 Red Wine Q0 1408 684 0.15915015 default
4 Red Wine Q0 1411 685 0.15915015 default
4 Red Wine Q0 66 686 0.15869316 default
4 Red Wine Q0 184 687 0.15869316 default
4 Red Wine Q0 259 688 0.15869316 default
4 Red Wine Q0 357 689 0.15869316 default
4 Red Wine Q0 398 690 0.15869316 default
4 Red Wine Q0 461 691 0.15869316 default
4 Red Wine Q0 490 692 0.15869316 default
4 Red Wine Q0 740 693 0.15869316 default
4 Red Wine Q0 760 694 0.15869316 default
4 Red Wine Q0 765 695 0.15869316 default
4 Red Wine Q0 943 696 0.15869316 default
4 Red Wine Q0 968 697 0.15869316 default
4 Red Wine Q0 1427 698 0.15869316 default
4 Red Wine Q0 635 699 0.15729181 default
4 Red Wine Q0 996 700 0.15729181 default
4 Red Wine Q0 1370 701 0.15729181 default
4 Red Wine Q0 36 702 0.15662318 default
4 Red Wine Q0 41 703 0.15662318 default
4 Red Wine Q0 77 704 0.15662318 default
4 Red Wine Q0 261 705 0.15662318 default
4 Red Wine Q0 435 706 0.15662318 default
4 Red Wine Q0 446 707 0.15662318 default
4 Red Wine Q0 504 708 0.15662318 default
4 Red Wine Q0 519 709 0.15662318 default
4 Red Wine Q0 577 710 0.15662318 default
4 Red Wine Q0 666 711 0.15662318 default
4 Red Wine Q0 711 712 0.15662318 default
4 Red Wine Q0 925 713 0.15662318 default
4 Red Wine Q0 956 714 0.15662318 default
4 Red Wine Q0 1008 715 0.15662318 default
4 Red Wine Q0 1038 716 0.15662318 default
4 Red Wine Q0 1305 717 0.15662318 default
4 Red Wine Q0 1320 718 0.15662318 default
4 Red Wine Q0 178 719 0.1563864 default
4 Red Wine Q0 275 720 0.1563864 default
4 Red Wine Q0 371 721 0.1563864 default
4 Red Wine Q0 727 722 0.1563864 default
4 Red Wine Q0 800 723 0.1563864 default
4 Red Wine Q0 1018 724 0.1563864 default
4 Red Wine Q0 1047 725 0.1563864 default
4 Red Wine Q0 1472 726 0.1563864 default
4 Red Wine Q0 1473 727 0.1563864 default
4 Red Wine Q0 1170 728 0.15530282 default
4 Red Wine Q0 62 729 0.15460649 default
4 Red Wine Q0 206 730 0.15460649 default
4 Red Wine Q0 336 731 0.15460649 default
4 Red Wine Q0 354 732 0.15460649 default
4 Red Wine Q0 453 733 0.15460649 default
4 Red Wine Q0 583 734 0.15460649 default
4 Red Wine Q0 763 735 0.15460649 default
4 Red Wine Q0 785 736 0.15460649 default
4 Red Wine Q0 790 737 0.15460649 default
4 Red Wine Q0 837 738 0.15460649 default
4 Red Wine Q0 840 739 0.15460649 default
4 Red Wine Q0 894 740 0.15460649 default
4 Red Wine Q0 908 741 0.15460649 default
4 Red Wine Q0 959 742 0.15460649 default
4 Red Wine Q0 969 743 0.15460649 default
4 Red Wine Q0 1054 744 0.15460649 default
4 Red Wine Q0 1097 745 0.15460649 default
4 Red Wine Q0 1261 746 0.15460649 default
4 Red Wine Q0 1322 747 0.15460649 default
4 Red Wine Q0 1469 748 0.15460649 default
4 Red Wine Q0 352 749 0.15430492 default
4 Red Wine Q0 44 750 0.153717 default
4 Red Wine Q0 81 751 0.153717 default
4 Red Wine Q0 96 752 0.153717 default
4 Red Wine Q0 926 753 0.153717 default
4 Red Wine Q0 1071 754 0.153717 default
4 Red Wine Q0 1165 755 0.153717 default
4 Red Wine Q0 1281 756 0.153717 default
4 Red Wine Q0 283 757 0.15331978 default
4 Red Wine Q0 1115 758 0.15331978 default
4 Red Wine Q0 190 759 0.15234712 default
4 Red Wine Q0 429 760 0.15234712 default
4 Red Wine Q0 1248 761 0.15234712 default
4 Red Wine Q0 541 762 0.15138674 default
4 Red Wine Q0 144 763 0.1511372 default
4 Red Wine Q0 205 764 0.1511372 default
4 Red Wine Q0 223 765 0.1511372 default
4 Red Wine Q0 286 766 0.1511372 default
4 Red Wine Q0 349 767 0.1511372 default
4 Red Wine Q0 368 768 0.1511372 default
4 Red Wine Q0 420 769 0.1511372 default
4 Red Wine Q0 534 770 0.1511372 default
4 Red Wine Q0 776 771 0.1511372 default
4 Red Wine Q0 777 772 0.1511372 default
4 Red Wine Q0 997 773 0.1511372 default
4 Red Wine Q0 1246 774 0.1511372 default
4 Red Wine Q0 3 775 0.150725 default
4 Red Wine Q0 11 776 0.150725 default
4 Red Wine Q0 69 777 0.150725 default
4 Red Wine Q0 208 778 0.150725 default
4 Red Wine Q0 305 779 0.150725 default
4 Red Wine Q0 332 780 0.150725 default
4 Red Wine Q0 334 781 0.150725 default
4 Red Wine Q0 351 782 0.150725 default
4 Red Wine Q0 431 783 0.150725 default
4 Red Wine Q0 472 784 0.150725 default
4 Red Wine Q0 507 785 0.150725 default
4 Red Wine Q0 589 786 0.150725 default
4 Red Wine Q0 621 787 0.150725 default
4 Red Wine Q0 661 788 0.150725 default
4 Red Wine Q0 721 789 0.150725 default
4 Red Wine Q0 870 790 0.150725 default
4 Red Wine Q0 873 791 0.150725 default
4 Red Wine Q0 911 792 0.150725 default
4 Red Wine Q0 1109 793 0.150725 default
4 Red Wine Q0 1153 794 0.150725 default
4 Red Wine Q0 1177 795 0.150725 default
4 Red Wine Q0 1309 796 0.150725 default
4 Red Wine Q0 82 797 0.14950185 default
4 Red Wine Q0 588 798 0.14950185 default
4 Red Wine Q0 728 799 0.14946029 default
4 Red Wine Q0 183 800 0.1476633 default
4 Red Wine Q0 686 801 0.1476633 default
4 Red Wine Q0 1181 802 0.1476633 default
4 Red Wine Q0 1272 803 0.1476633 default
4 Red Wine Q0 13 804 0.14703366 default
4 Red Wine Q0 63 805 0.14703366 default
4 Red Wine Q0 118 806 0.14703366 default
4 Red Wine Q0 123 807 0.14703366 default
4 Red Wine Q0 132 808 0.14703366 default
4 Red Wine Q0 350 809 0.14703366 default
4 Red Wine Q0 383 810 0.14703366 default
4 Red Wine Q0 423 811 0.14703366 default
4 Red Wine Q0 436 812 0.14703366 default
4 Red Wine Q0 556 813 0.14703366 default
4 Red Wine Q0 570 814 0.14703366 default
4 Red Wine Q0 624 815 0.14703366 default
4 Red Wine Q0 632 816 0.14703366 default
4 Red Wine Q0 663 817 0.14703366 default
4 Red Wine Q0 879 818 0.14703366 default
4 Red Wine Q0 986 819 0.14703366 default
4 Red Wine Q0 1202 820 0.14703366 default
4 Red Wine Q0 1218 821 0.14703366 default
4 Red Wine Q0 1220 822 0.14703366 default
4 Red Wine Q0 1467 823 0.14703366 default
4 Red Wine Q0 788 824 0.14622894 default
4 Red Wine Q0 939 825 0.14622894 default
4 Red Wine Q0 945 826 0.14622894 default
4 Red Wine Q0 1077 827 0.14622894 default
4 Red Wine Q0 1127 828 0.14622894 default
4 Red Wine Q0 29 829 0.14586943 default
4 Red Wine Q0 303 830 0.14586943 default
4 Red Wine Q0 1445 831 0.14586943 default
4 Red Wine Q0 95 832 0.14411862 default
4 Red Wine Q0 147 833 0.14411862 default
4 Red Wine Q0 160 834 0.14351878 default
4 Red Wine Q0 276 835 0.14351878 default
4 Red Wine Q0 433 836 0.14351878 default
4 Red Wine Q0 580 837 0.14351878 default
4 Red Wine Q0 772 838 0.14351878 default
4 Red Wine Q0 810 839 0.14351878 default
4 Red Wine Q0 827 840 0.14351878 default
4 Red Wine Q0 850 841 0.14351878 default
4 Red Wine Q0 951 842 0.14351878 default
4 Red Wine Q0 1096 843 0.14351878 default
4 Red Wine Q0 1222 844 0.14351878 default
4 Red Wine Q0 1293 845 0.14351878 default
4 Red Wine Q0 1298 846 0.14351878 default
4 Red Wine Q0 1326 847 0.14351878 default
4 Red Wine Q0 1329 848 0.14351878 default
4 Red Wine Q0 339 849 0.14240932 default
4 Red Wine Q0 432 850 0.14240932 default
4 Red Wine Q0 581 851 0.14240932 default
4 Red Wine Q0 720 852 0.14240932 default
4 Red Wine Q0 858 853 0.14240932 default
4 Red Wine Q0 1288 854 0.14240932 default
4 Red Wine Q0 1354 855 0.14237162 default
4 Red Wine Q0 1290 856 0.14162943 default
4 Red Wine Q0 180 857 0.14074013 default
4 Red Wine Q0 220 858 0.14074013 default
4 Red Wine Q0 294 859 0.14074013 default
4 Red Wine Q0 675 860 0.14074013 default
4 Red Wine Q0 971 861 0.14074013 default
4 Red Wine Q0 1482 862 0.14074013 default
4 Red Wine Q0 185 863 0.14016801 default
4 Red Wine Q0 494 864 0.14016801 default
4 Red Wine Q0 734 865 0.14016801 default
4 Red Wine Q0 862 866 0.14016801 default
4 Red Wine Q0 890 867 0.14016801 default
4 Red Wine Q0 897 868 0.14016801 default
4 Red Wine Q0 998 869 0.14016801 default
4 Red Wine Q0 1031 870 0.14016801 default
4 Red Wine Q0 1353 871 0.14016801 default
4 Red Wine Q0 129 872 0.1391096 default
4 Red Wine Q0 198 873 0.1391096 default
4 Red Wine Q0 210 874 0.1391096 default
4 Red Wine Q0 369 875 0.1391096 default
4 Red Wine Q0 806 876 0.1391096 default
4 Red Wine Q0 865 877 0.1391096 default
4 Red Wine Q0 898 878 0.1391096 default
4 Red Wine Q0 1180 879 0.1391096 default
4 Red Wine Q0 1446 880 0.1391096 default
4 Red Wine Q0 60 881 0.13751641 default
4 Red Wine Q0 61 882 0.13751641 default
4 Red Wine Q0 92 883 0.13751641 default
4 Red Wine Q0 326 884 0.13751641 default
4 Red Wine Q0 341 885 0.13751641 default
4 Red Wine Q0 395 886 0.13751641 default
4 Red Wine Q0 562 887 0.13751641 default
4 Red Wine Q0 684 888 0.13751641 default
4 Red Wine Q0 955 889 0.13751641 default
4 Red Wine Q0 1061 890 0.13751641 default
4 Red Wine Q0 1079 891 0.13751641 default
4 Red Wine Q0 1184 892 0.13751641 default
4 Red Wine Q0 1304 893 0.13751641 default
4 Red Wine Q0 1058 894 0.13731048 default
4 Red Wine Q0 1365 895 0.13731048 default
4 Red Wine Q0 439 896 0.13697016 default
4 Red Wine Q0 679 897 0.13697016 default
4 Red Wine Q0 733 898 0.13697016 default
4 Red Wine Q0 791 899 0.13697016 default
4 Red Wine Q0 938 900 0.13697016 default
4 Red Wine Q0 989 901 0.13697016 default
4 Red Wine Q0 1009 902 0.13697016 default
4 Red Wine Q0 1081 903 0.13697016 default
4 Red Wine Q0 245 904 0.1359593 default
4 Red Wine Q0 386 905 0.1359593 default
4 Red Wine Q0 497 906 0.1359593 default
4 Red Wine Q0 524 907 0.1359593 default
4 Red Wine Q0 569 908 0.1359593 default
4 Red Wine Q0 726 909 0.1359593 default
4 Red Wine Q0 735 910 0.1359593 default
4 Red Wine Q0 801 911 0.1359593 default
4 Red Wine Q0 947 912 0.1359593 default
4 Red Wine Q0 1091 913 0.1359593 default
4 Red Wine Q0 1451 914 0.1359593 default
4 Red Wine Q0 473 915 0.13592494 default
4 Red Wine Q0 111 916 0.13391496 default
4 Red Wine Q0 359 917 0.13391496 default
4 Red Wine Q0 370 918 0.13391496 default
4 Red Wine Q0 381 919 0.13391496 default
4 Red Wine Q0 427 920 0.13391496 default
4 Red Wine Q0 739 921 0.13391496 default
4 Red Wine Q0 927 922 0.13391496 default
4 Red Wine Q0 1073 923 0.13391496 default
4 Red Wine Q0 47 924 0.13294855 default
4 Red Wine Q0 233 925 0.13294855 default
4 Red Wine Q0 424 926 0.13294855 default
4 Red Wine Q0 482 927 0.13294855 default
4 Red Wine Q0 605 928 0.13294855 default
4 Red Wine Q0 860 929 0.13294855 default
4 Red Wine Q0 1250 930 0.13294855 default
4 Red Wine Q0 1334 931 0.13294855 default
4 Red Wine Q0 1385 932 0.13294855 default
4 Red Wine Q0 1410 933 0.13294855 default
4 Red Wine Q0 1465 934 0.13294855 default
4 Red Wine Q0 197 935 0.13099308 default
4 Red Wine Q0 287 936 0.13099308 default
4 Red Wine Q0 508 937 0.13099308 default
4 Red Wine Q0 767 938 0.13099308 default
4 Red Wine Q0 1366 939 0.13099308 default
4 Red Wine Q0 22 940 0.13006823 default
4 Red Wine Q0 55 941 0.13006823 default
4 Red Wine Q0 74 942 0.13006823 default
4 Red Wine Q0 94 943 0.13006823 default
4 Red Wine Q0 195 944 0.13006823 default
4 Red Wine Q0 202 945 0.13006823 default
4 Red Wine Q0 315 946 0.13006823 default
4 Red Wine Q0 422 947 0.13006823 default
4 Red Wine Q0 425 948 0.13006823 default
4 Red Wine Q0 460 949 0.13006823 default
4 Red Wine Q0 495 950 0.13006823 default
4 Red Wine Q0 511 951 0.13006823 default
4 Red Wine Q0 550 952 0.13006823 default
4 Red Wine Q0 645 953 0.13006823 default
4 Red Wine Q0 874 954 0.13006823 default
4 Red Wine Q0 1037 955 0.13006823 default
4 Red Wine Q0 1147 956 0.13006823 default
4 Red Wine Q0 1203 957 0.13006823 default
4 Red Wine Q0 1443 958 0.13006823 default
4 Red Wine Q0 1460 959 0.13006823 default
4 Red Wine Q0 651 960 0.12941733 default
4 Red Wine Q0 480 961 0.12819599 default
4 Red Wine Q0 786 962 0.12819599 default
4 Red Wine Q0 1062 963 0.12819599 default
4 Red Wine Q0 1160 964 0.12819599 default
4 Red Wine Q0 116 965 0.12731007 default
4 Red Wine Q0 177 966 0.12731007 default
4 Red Wine Q0 335 967 0.12731007 default
4 Red Wine Q0 444 968 0.12731007 default
4 Red Wine Q0 487 969 0.12731007 default
4 Red Wine Q0 654 970 0.12731007 default
4 Red Wine Q0 658 971 0.12731007 default
4 Red Wine Q0 665 972 0.12731007 default
4 Red Wine Q0 669 973 0.12731007 default
4 Red Wine Q0 676 974 0.12731007 default
4 Red Wine Q0 807 975 0.12731007 default
4 Red Wine Q0 828 976 0.12731007 default
4 Red Wine Q0 849 977 0.12731007 default
4 Red Wine Q0 904 978 0.12731007 default
4 Red Wine Q0 931 979 0.12731007 default
4 Red Wine Q0 957 980 0.12731007 default
4 Red Wine Q0 963 981 0.12731007 default
4 Red Wine Q0 1201 982 0.12731007 default
4 Red Wine Q0 1271 983 0.12731007 default
4 Red Wine Q0 1328 984 0.12731007 default
4 Red Wine Q0 1352 985 0.12731007 default
4 Red Wine Q0 1428 986 0.12731007 default
4 Red Wine Q0 1229 987 0.12580155 default
4 Red Wine Q0 8 988 0.124666475 default
4 Red Wine Q0 67 989 0.124666475 default
4 Red Wine Q0 70 990 0.124666475 default
4 Red Wine Q0 84 991 0.124666475 default
4 Red Wine Q0 151 992 0.124666475 default
4 Red Wine Q0 235 993 0.124666475 default
4 Red Wine Q0 385 994 0.124666475 default
4 Red Wine Q0 389 995 0.124666475 default
4 Red Wine Q0 399 996 0.124666475 default
4 Red Wine Q0 459 997 0.124666475 default
4 Red Wine Q0 523 998 0.124666475 default
4 Red Wine Q0 526 999 0.124666475 default
5 Whole Eggs Q0 131 0 2.5437624 default
5 Whole Eggs Q0 682 1 2.4986901 default
5 Whole Eggs Q0 5 2 2.4342928 default
5 Whole Eggs Q0 50 3 2.4316032 default
5 Whole Eggs Q0 1489 4 2.3901176 default
5 Whole Eggs Q0 558 5 2.3517275 default
5 Whole Eggs Q0 474 6 2.3351593 default
5 Whole Eggs Q0 30 7 2.3188422 default
5 Whole Eggs Q0 285 8 2.2891564 default
5 Whole Eggs Q0 447 9 2.2761164 default
5 Whole Eggs Q0 132 10 2.237781 default
5 Whole Eggs Q0 365 11 2.2322388 default
5 Whole Eggs Q0 601 12 2.2317407 default
5 Whole Eggs Q0 802 13 2.1813946 default
5 Whole Eggs Q0 40 14 2.1797972 default
5 Whole Eggs Q0 334 15 2.1737642 default
5 Whole Eggs Q0 427 16 2.1338673 default
5 Whole Eggs Q0 442 17 2.1298454 default
5 Whole Eggs Q0 172 18 2.117098 default
5 Whole Eggs Q0 856 19 2.089472 default
5 Whole Eggs Q0 633 20 2.0786633 default
5 Whole Eggs Q0 900 21 2.0769293 default
5 Whole Eggs Q0 1051 22 2.0314703 default
5 Whole Eggs Q0 38 23 2.0208359 default
5 Whole Eggs Q0 1101 24 2.0199392 default
5 Whole Eggs Q0 253 25 1.9867585 default
5 Whole Eggs Q0 12 26 1.985898 default
5 Whole Eggs Q0 510 27 1.9736552 default
5 Whole Eggs Q0 16 28 1.964663 default
5 Whole Eggs Q0 526 29 1.9549655 default
5 Whole Eggs Q0 712 30 1.9549655 default
5 Whole Eggs Q0 937 31 1.9549655 default
5 Whole Eggs Q0 1120 32 1.9549655 default
5 Whole Eggs Q0 1194 33 1.9357473 default
5 Whole Eggs Q0 1029 34 1.9287162 default
5 Whole Eggs Q0 1241 35 1.8568788 default
5 Whole Eggs Q0 327 36 1.8287613 default
5 Whole Eggs Q0 123 37 1.8283913 default
5 Whole Eggs Q0 475 38 1.8283913 default
5 Whole Eggs Q0 1471 39 1.7912601 default
5 Whole Eggs Q0 827 40 1.779194 default
5 Whole Eggs Q0 1136 41 1.779194 default
5 Whole Eggs Q0 1329 42 1.7750409 default
5 Whole Eggs Q0 472 43 1.768481 default
5 Whole Eggs Q0 652 44 1.768481 default
5 Whole Eggs Q0 1124 45 1.7553834 default
5 Whole Eggs Q0 199 46 1.7532756 default
5 Whole Eggs Q0 563 47 1.7532756 default
5 Whole Eggs Q0 1167 48 1.7532756 default
5 Whole Eggs Q0 151 49 1.7168689 default
5 Whole Eggs Q0 385 50 1.7168689 default
5 Whole Eggs Q0 624 51 1.7142272 default
5 Whole Eggs Q0 924 52 1.7051587 default
5 Whole Eggs Q0 1138 53 1.7051587 default
5 Whole Eggs Q0 1411 54 1.6885457 default
5 Whole Eggs Q0 901 55 1.6819432 default
5 Whole Eggs Q0 391 56 1.6688025 default
5 Whole Eggs Q0 446 57 1.6524436 default
5 Whole Eggs Q0 1439 58 1.644619 default
5 Whole Eggs Q0 1229 59 1.6383817 default
5 Whole Eggs Q0 273 60 1.6189625 default
5 Whole Eggs Q0 468 61 1.6161878 default
5 Whole Eggs Q0 1400 62 1.6161878 default
5 Whole Eggs Q0 707 63 1.6153996 default
5 Whole Eggs Q0 894 64 1.6073971 default
5 Whole Eggs Q0 700 65 1.5956606 default
5 Whole Eggs Q0 837 66 1.5852013 default
5 Whole Eggs Q0 369 67 1.5806307 default
5 Whole Eggs Q0 948 68 1.5792955 default
5 Whole Eggs Q0 677 69 1.5736845 default
5 Whole Eggs Q0 704 70 1.5723503 default
5 Whole Eggs Q0 1408 71 1.5723503 default
5 Whole Eggs Q0 938 72 1.5702538 default
5 Whole Eggs Q0 491 73 1.56904 default
5 Whole Eggs Q0 188 74 1.5685542 default
5 Whole Eggs Q0 921 75 1.5685542 default
5 Whole Eggs Q0 577 76 1.564425 default
5 Whole Eggs Q0 1371 77 1.5378605 default
5 Whole Eggs Q0 280 78 1.5357387 default
5 Whole Eggs Q0 993 79 1.5357387 default
5 Whole Eggs Q0 1385 80 1.5357387 default
5 Whole Eggs Q0 308 81 1.5342109 default
5 Whole Eggs Q0 1055 82 1.5342109 default
5 Whole Eggs Q0 467 83 1.5276275 default
5 Whole Eggs Q0 1317 84 1.5276275 default
5 Whole Eggs Q0 1417 85 1.5276275 default
5 Whole Eggs Q0 208 86 1.5266609 default
5 Whole Eggs Q0 269 87 1.5266609 default
5 Whole Eggs Q0 705 88 1.5266609 default
5 Whole Eggs Q0 774 89 1.5266609 default
5 Whole Eggs Q0 917 90 1.5266609 default
5 Whole Eggs Q0 384 91 1.5130336 default
5 Whole Eggs Q0 644 92 1.5130336 default
5 Whole Eggs Q0 1186 93 1.5079575 default
5 Whole Eggs Q0 1374 94 1.4985316 default
5 Whole Eggs Q0 422 95 1.4977086 default
5 Whole Eggs Q0 711 96 1.4925034 default
5 Whole Eggs Q0 1464 97 1.4919907 default
5 Whole Eggs Q0 354 98 1.4725888 default
5 Whole Eggs Q0 613 99 1.4725888 default
5 Whole Eggs Q0 13 100 1.4722908 default
5 Whole Eggs Q0 127 101 1.4465449 default
5 Whole Eggs Q0 523 102 1.4465449 default
5 Whole Eggs Q0 579 103 1.4465449 default
5 Whole Eggs Q0 775 104 1.4430275 default
5 Whole Eggs Q0 1040 105 1.4353654 default
5 Whole Eggs Q0 1053 106 1.4338952 default
5 Whole Eggs Q0 728 107 1.430673 default
5 Whole Eggs Q0 1146 108 1.4216596 default
5 Whole Eggs Q0 1205 109 1.4216596 default
5 Whole Eggs Q0 1355 110 1.416189 default
5 Whole Eggs Q0 124 111 1.4123752 default
5 Whole Eggs Q0 891 112 1.412364 default
5 Whole Eggs Q0 174 113 1.4095122 default
5 Whole Eggs Q0 143 114 1.4075791 default
5 Whole Eggs Q0 730 115 1.4035031 default
5 Whole Eggs Q0 1369 116 1.4035031 default
5 Whole Eggs Q0 1135 117 1.398514 default
5 Whole Eggs Q0 1401 118 1.398514 default
5 Whole Eggs Q0 678 119 1.39014 default
5 Whole Eggs Q0 1320 120 1.39014 default
5 Whole Eggs Q0 49 121 1.3743953 default
5 Whole Eggs Q0 125 122 1.3743953 default
5 Whole Eggs Q0 185 123 1.3743953 default
5 Whole Eggs Q0 451 124 1.3743953 default
5 Whole Eggs Q0 1353 125 1.3743953 default
5 Whole Eggs Q0 941 126 1.3736663 default
5 Whole Eggs Q0 64 127 1.3686218 default
5 Whole Eggs Q0 91 128 1.3686218 default
5 Whole Eggs Q0 242 129 1.3686218 default
5 Whole Eggs Q0 279 130 1.3686218 default
5 Whole Eggs Q0 445 131 1.3686218 default
5 Whole Eggs Q0 1030 132 1.3686218 default
5 Whole Eggs Q0 1042 133 1.3686218 default
5 Whole Eggs Q0 1097 134 1.3686218 default
5 Whole Eggs Q0 236 135 1.3644799 default
5 Whole Eggs Q0 141 136 1.3633997 default
5 Whole Eggs Q0 868 137 1.3596358 default
5 Whole Eggs Q0 229 138 1.3545027 default
5 Whole Eggs Q0 584 139 1.3497006 default
5 Whole Eggs Q0 1171 140 1.340466 default
5 Whole Eggs Q0 3 141 1.3375958 default
5 Whole Eggs Q0 26 142 1.3375958 default
5 Whole Eggs Q0 1301 143 1.3375958 default
5 Whole Eggs Q0 305 144 1.3275967 default
5 Whole Eggs Q0 351 145 1.3275967 default
5 Whole Eggs Q0 287 146 1.320709 default
5 Whole Eggs Q0 1129 147 1.3193461 default
5 Whole Eggs Q0 1397 148 1.3152792 default
5 Whole Eggs Q0 695 149 1.3141456 default
5 Whole Eggs Q0 1272 150 1.310425 default
5 Whole Eggs Q0 1365 151 1.3050508 default
5 Whole Eggs Q0 1462 152 1.3048372 default
5 Whole Eggs Q0 1445 153 1.2945054 default
5 Whole Eggs Q0 404 154 1.2887067 default
5 Whole Eggs Q0 1015 155 1.2887067 default
5 Whole Eggs Q0 302 156 1.276567 default
5 Whole Eggs Q0 277 157 1.2724534 default
5 Whole Eggs Q0 724 158 1.2724534 default
5 Whole Eggs Q0 215 159 1.2562957 default
5 Whole Eggs Q0 122 160 1.2527404 default
5 Whole Eggs Q0 169 161 1.2527404 default
5 Whole Eggs Q0 207 162 1.2527404 default
5 Whole Eggs Q0 244 163 1.2527404 default
5 Whole Eggs Q0 725 164 1.2527404 default
5 Whole Eggs Q0 772 165 1.2527404 default
5 Whole Eggs Q0 810 166 1.2527404 default
5 Whole Eggs Q0 1126 167 1.2527404 default
5 Whole Eggs Q0 1103 168 1.249748 default
5 Whole Eggs Q0 675 169 1.2489859 default
5 Whole Eggs Q0 1095 170 1.233946 default
5 Whole Eggs Q0 910 171 1.2225897 default
5 Whole Eggs Q0 262 172 1.2211887 default
5 Whole Eggs Q0 362 173 1.2203772 default
5 Whole Eggs Q0 729 174 1.2184882 default
5 Whole Eggs Q0 851 175 1.2184882 default
5 Whole Eggs Q0 286 176 1.2130758 default
5 Whole Eggs Q0 1441 177 1.206559 default
5 Whole Eggs Q0 1249 178 1.2049587 default
5 Whole Eggs Q0 101 179 1.1933069 default
5 Whole Eggs Q0 455 180 1.1861135 default
5 Whole Eggs Q0 1150 181 1.1861135 default
5 Whole Eggs Q0 1432 182 1.1861135 default
5 Whole Eggs Q0 258 183 1.1798401 default
5 Whole Eggs Q0 149 184 1.1687636 default
5 Whole Eggs Q0 1108 185 1.1647866 default
5 Whole Eggs Q0 340 186 1.162972 default
5 Whole Eggs Q0 496 187 1.162972 default
5 Whole Eggs Q0 840 188 1.162972 default
5 Whole Eggs Q0 1112 189 1.162972 default
5 Whole Eggs Q0 1 190 1.154279 default
5 Whole Eggs Q0 53 191 1.154279 default
5 Whole Eggs Q0 622 192 1.154279 default
5 Whole Eggs Q0 1076 193 1.154279 default
5 Whole Eggs Q0 1280 194 1.154279 default
5 Whole Eggs Q0 1285 195 1.154279 default
5 Whole Eggs Q0 1267 196 1.148133 default
5 Whole Eggs Q0 485 197 1.1458299 default
5 Whole Eggs Q0 1483 198 1.1458299 default
5 Whole Eggs Q0 1090 199 1.1376641 default
5 Whole Eggs Q0 902 200 1.129802 default
5 Whole Eggs Q0 963 201 1.129802 default
