0 vegan Q0 664 0 3.6431928 default
0 vegan Q0 846 1 3.3603678 default
0 vegan Q0 686 2 3.3525462 default
0 vegan Q0 1487 3 2.482963 default
0 vegan Q0 531 4 2.3458545 default
0 vegan Q0 772 5 2.3458545 default
0 vegan Q0 502 6 2.298097 default
0 vegan Q0 1168 7 2.2422698 default
0 vegan Q0 911 8 2.1894228 default
0 vegan Q0 709 9 2.138851 default
0 vegan Q0 899 10 1.9579504 default
0 vegan Q0 1107 11 1.8785098 default
0 vegan Q0 617 12 1.7375157 default
0 vegan Q0 788 13 1.6746688 default
0 vegan Q0 1423 14 1.6045909 default
4 Red Wine Q0 178 677 0.15962605 default
4 Red Wine Q0 275 678 0.15962605 default
4 Red Wine Q0 382 679 0.15962605 default
4 Red Wine Q0 455 680 0.15962605 default
4 Red Wine Q0 727 681 0.15962605 default
4 Red Wine Q0 878 682 0.15962605 default
4 Red Wine Q0 919 683 0.15962605 default
4 Red Wine Q0 983 684 0.15962605 default
4 Red Wine Q0 1018 685 0.15962605 default
4 Red Wine Q0 1071 686 0.15962605 default
4 Red Wine Q0 1176 687 0.15962605 default
4 Red Wine Q0 1341 688 0.15962605 default
4 Red Wine Q0 1408 689 0.15962605 default
4 Red Wine Q0 1472 690 0.15962605 default
4 Red Wine Q0 1473 691 0.15962605 default
4 Red Wine Q0 181 692 0.15932244 default
4 Red Wine Q0 996 693 0.15800437 default
4 Red Wine Q0 41 694 0.15714893 default
4 Red Wine Q0 66 695 0.15714893 default
4 Red Wine Q0 77 696 0.15714893 default
4 Red Wine Q0 184 697 0.15714893 default
4 Red Wine Q0 206 698 0.15714893 default
4 Red Wine Q0 259 699 0.15714893 default
4 Red Wine Q0 435 700 0.15714893 default
4 Red Wine Q0 446 701 0.15714893 default
4 Red Wine Q0 461 702 0.15714893 default
4 Red Wine Q0 490 703 0.15714893 default
4 Red Wine Q0 504 704 0.15714893 default
4 Red Wine Q0 577 705 0.15714893 default
4 Red Wine Q0 711 706 0.15714893 default
4 Red Wine Q0 809 707 0.15714893 default
4 Red Wine Q0 837 708 0.15714893 default
4 Red Wine Q0 943 709 0.15714893 default
4 Red Wine Q0 967 710 0.15714893 default
4 Red Wine Q0 968 711 0.15714893 default
4 Red Wine Q0 1008 712 0.15714893 default
4 Red Wine Q0 1040 713 0.15714893 default
4 Red Wine Q0 1054 714 0.15714893 default
4 Red Wine Q0 1055 715 0.15714893 default
4 Red Wine Q0 1305 716 0.15714893 default
4 Red Wine Q0 345 717 0.15685146 default
4 Red Wine Q0 81 718 0.15585542 default
4 Red Wine Q0 96 719 0.15585542 default
4 Red Wine Q0 144 720 0.15585542 default
4 Red Wine Q0 205 721 0.15585542 default
4 Red Wine Q0 300 722 0.15585542 default
4 Red Wine Q0 349 723 0.15585542 default
4 Red Wine Q0 371 724 0.15585542 default
4 Red Wine Q0 800 725 0.15585542 default
4 Red Wine Q0 926 726 0.15585542 default
4 Red Wine Q0 1047 727 0.15585542 default
4 Red Wine Q0 1333 728 0.15585542 default
4 Red Wine Q0 1370 729 0.1552166 default
4 Red Wine Q0 36 730 0.15439099 default
4 Red Wine Q0 261 731 0.15439099 default
4 Red Wine Q0 354 732 0.15439099 default
4 Red Wine Q0 453 733 0.15439099 default
4 Red Wine Q0 472 734 0.15439099 default
4 Red Wine Q0 519 735 0.15439099 default
4 Red Wine Q0 583 736 0.15439099 default
4 Red Wine Q0 763 737 0.15439099 default
4 Red Wine Q0 785 738 0.15439099 default
4 Red Wine Q0 790 739 0.15439099 default
4 Red Wine Q0 840 740 0.15439099 default
4 Red Wine Q0 925 741 0.15439099 default
4 Red Wine Q0 956 742 0.15439099 default
4 Red Wine Q0 959 743 0.15439099 default
4 Red Wine Q0 969 744 0.15439099 default
4 Red Wine Q0 1069 745 0.15439099 default
4 Red Wine Q0 1469 746 0.15439099 default
4 Red Wine Q0 1170 747 0.15276584 default
4 Red Wine Q0 635 748 0.15252548 default
4 Red Wine Q0 44 749 0.1522588 default
4 Red Wine Q0 223 750 0.1522588 default
4 Red Wine Q0 420 751 0.1522588 default
4 Red Wine Q0 776 752 0.1522588 default
4 Red Wine Q0 777 753 0.1522588 default
4 Red Wine Q0 997 754 0.1522588 default
4 Red Wine Q0 1281 755 0.1522588 default
4 Red Wine Q0 3 756 0.15172818 default
4 Red Wine Q0 62 757 0.15172818 default
4 Red Wine Q0 336 758 0.15172818 default
4 Red Wine Q0 621 759 0.15172818 default
4 Red Wine Q0 666 760 0.15172818 default
4 Red Wine Q0 894 761 0.15172818 default
4 Red Wine Q0 908 762 0.15172818 default
4 Red Wine Q0 1097 763 0.15172818 default
4 Red Wine Q0 1261 764 0.15172818 default
4 Red Wine Q0 1322 765 0.15172818 default
4 Red Wine Q0 352 766 0.15145087 default
4 Red Wine Q0 1115 767 0.15080182 default
4 Red Wine Q0 1248 768 0.15080182 default
4 Red Wine Q0 190 769 0.15015833 default
4 Red Wine Q0 283 770 0.15015833 default
4 Red Wine Q0 429 771 0.15015833 default
4 Red Wine Q0 541 772 0.15015833 default
4 Red Wine Q0 11 773 0.14915568 default
4 Red Wine Q0 118 774 0.14915568 default
4 Red Wine Q0 208 775 0.14915568 default
4 Red Wine Q0 334 776 0.14915568 default
4 Red Wine Q0 351 777 0.14915568 default
4 Red Wine Q0 431 778 0.14915568 default
4 Red Wine Q0 580 779 0.14915568 default
4 Red Wine Q0 661 780 0.14915568 default
4 Red Wine Q0 873 781 0.14915568 default
4 Red Wine Q0 1109 782 0.14915568 default
4 Red Wine Q0 1153 783 0.14915568 default
4 Red Wine Q0 1177 784 0.14915568 default
4 Red Wine Q0 1309 785 0.14915568 default
4 Red Wine Q0 286 786 0.14882442 default
4 Red Wine Q0 368 787 0.14882442 default
4 Red Wine Q0 1165 788 0.14882442 default
4 Red Wine Q0 1246 789 0.14882442 default
4 Red Wine Q0 13 790 0.14666894 default
4 Red Wine Q0 63 791 0.14666894 default
4 Red Wine Q0 69 792 0.14666894 default
4 Red Wine Q0 305 793 0.14666894 default
4 Red Wine Q0 332 794 0.14666894 default
4 Red Wine Q0 350 795 0.14666894 default
4 Red Wine Q0 436 796 0.14666894 default
4 Red Wine Q0 507 797 0.14666894 default
4 Red Wine Q0 589 798 0.14666894 default
4 Red Wine Q0 632 799 0.14666894 default
4 Red Wine Q0 870 800 0.14666894 default
4 Red Wine Q0 1218 801 0.14666894 default
4 Red Wine Q0 1222 802 0.14666894 default
4 Red Wine Q0 1329 803 0.14666894 default
4 Red Wine Q0 82 804 0.1464098 default
4 Red Wine Q0 588 805 0.1464098 default
4 Red Wine Q0 1181 806 0.1464098 default
4 Red Wine Q0 1272 807 0.1464098 default
4 Red Wine Q0 939 808 0.14554158 default
4 Red Wine Q0 1077 809 0.14554158 default
4 Red Wine Q0 1290 810 0.14554158 default
4 Red Wine Q0 29 811 0.14520152 default
4 Red Wine Q0 183 812 0.14520152 default
4 Red Wine Q0 303 813 0.14520152 default
4 Red Wine Q0 686 814 0.14520152 default
4 Red Wine Q0 1445 815 0.14520152 default
4 Red Wine Q0 123 816 0.14426377 default
4 Red Wine Q0 132 817 0.14426377 default
4 Red Wine Q0 276 818 0.14426377 default
4 Red Wine Q0 383 819 0.14426377 default
4 Red Wine Q0 423 820 0.14426377 default
4 Red Wine Q0 556 821 0.14426377 default
4 Red Wine Q0 570 822 0.14426377 default
4 Red Wine Q0 624 823 0.14426377 default
4 Red Wine Q0 721 824 0.14426377 default
4 Red Wine Q0 850 825 0.14426377 default
4 Red Wine Q0 879 826 0.14426377 default
4 Red Wine Q0 911 827 0.14426377 default
4 Red Wine Q0 951 828 0.14426377 default
4 Red Wine Q0 986 829 0.14426377 default
4 Red Wine Q0 1202 830 0.14426377 default
4 Red Wine Q0 1220 831 0.14426377 default
4 Red Wine Q0 1467 832 0.14426377 default
4 Red Wine Q0 95 833 0.14401305 default
4 Red Wine Q0 147 834 0.14284387 default
4 Red Wine Q0 432 835 0.14284387 default
4 Red Wine Q0 728 836 0.14263368 default
4 Red Wine Q0 1354 837 0.14263368 default
4 Red Wine Q0 534 838 0.14240044 default
4 Red Wine Q0 788 839 0.14240044 default
4 Red Wine Q0 945 840 0.14240044 default
4 Red Wine Q0 1127 841 0.14240044 default
4 Red Wine Q0 160 842 0.14193621 default
4 Red Wine Q0 433 843 0.14193621 default
4 Red Wine Q0 663 844 0.14193621 default
4 Red Wine Q0 733 845 0.14193621 default
4 Red Wine Q0 772 846 0.14193621 default
4 Red Wine Q0 810 847 0.14193621 default
4 Red Wine Q0 827 848 0.14193621 default
4 Red Wine Q0 862 849 0.14193621 default
4 Red Wine Q0 897 850 0.14193621 default
4 Red Wine Q0 998 851 0.14193621 default
4 Red Wine Q0 1031 852 0.14193621 default
4 Red Wine Q0 1096 853 0.14193621 default
4 Red Wine Q0 1293 854 0.14193621 default
4 Red Wine Q0 1298 855 0.14193621 default
4 Red Wine Q0 1326 856 0.14193621 default
4 Red Wine Q0 1353 857 0.14193621 default
4 Red Wine Q0 339 858 0.1416935 default
4 Red Wine Q0 1288 859 0.1416935 default
4 Red Wine Q0 61 860 0.14056152 default
4 Red Wine Q0 129 861 0.14056152 default
4 Red Wine Q0 294 862 0.14056152 default
4 Red Wine Q0 369 863 0.14056152 default
4 Red Wine Q0 898 864 0.14056152 default
4 Red Wine Q0 971 865 0.14056152 default
4 Red Wine Q0 1061 866 0.14056152 default
4 Red Wine Q0 1482 867 0.14056152 default
4 Red Wine Q0 92 868 0.13835096 default
4 Red Wine Q0 180 869 0.13835096 default
4 Red Wine Q0 210 870 0.13835096 default
4 Red Wine Q0 326 871 0.13835096 default
4 Red Wine Q0 395 872 0.13835096 default
4 Red Wine Q0 524 873 0.13835096 default
4 Red Wine Q0 562 874 0.13835096 default
4 Red Wine Q0 581 875 0.13835096 default
4 Red Wine Q0 684 876 0.13835096 default
4 Red Wine Q0 720 877 0.13835096 default
4 Red Wine Q0 858 878 0.13835096 default
4 Red Wine Q0 955 879 0.13835096 default
4 Red Wine Q0 1304 880 0.13835096 default
4 Red Wine Q0 473 881 0.13815382 default
4 Red Wine Q0 111 882 0.13749936 default
4 Red Wine Q0 185 883 0.13749936 default
4 Red Wine Q0 370 884 0.13749936 default
4 Red Wine Q0 427 885 0.13749936 default
4 Red Wine Q0 494 886 0.13749936 default
4 Red Wine Q0 508 887 0.13749936 default
4 Red Wine Q0 679 888 0.13749936 default
4 Red Wine Q0 734 889 0.13749936 default
4 Red Wine Q0 791 890 0.13749936 default
4 Red Wine Q0 927 891 0.13749936 default
4 Red Wine Q0 938 892 0.13749936 default
4 Red Wine Q0 989 893 0.13749936 default
4 Red Wine Q0 1366 894 0.13749936 default
4 Red Wine Q0 651 895 0.13650808 default
4 Red Wine Q0 1058 896 0.13650808 default
4 Red Wine Q0 1365 897 0.13650808 default
4 Red Wine Q0 60 898 0.13620889 default
4 Red Wine Q0 198 899 0.13620889 default
4 Red Wine Q0 220 900 0.13620889 default
4 Red Wine Q0 341 901 0.13620889 default
4 Red Wine Q0 386 902 0.13620889 default
4 Red Wine Q0 675 903 0.13620889 default
4 Red Wine Q0 726 904 0.13620889 default
4 Red Wine Q0 806 905 0.13620889 default
4 Red Wine Q0 865 906 0.13620889 default
4 Red Wine Q0 1079 907 0.13620889 default
4 Red Wine Q0 1180 908 0.13620889 default
4 Red Wine Q0 1184 909 0.13620889 default
4 Red Wine Q0 1250 910 0.13620889 default
4 Red Wine Q0 1446 911 0.13620889 default
4 Red Wine Q0 1451 912 0.13620889 default
4 Red Wine Q0 424 913 0.13413212 default
4 Red Wine Q0 497 914 0.13413212 default
4 Red Wine Q0 801 915 0.13413212 default
4 Red Wine Q0 947 916 0.13413212 default
4 Red Wine Q0 1091 917 0.13413212 default
4 Red Wine Q0 1410 918 0.13413212 default
4 Red Wine Q0 1465 919 0.13413212 default
4 Red Wine Q0 197 920 0.13333148 default
4 Red Wine Q0 287 921 0.13333148 default
4 Red Wine Q0 359 922 0.13333148 default
4 Red Wine Q0 381 923 0.13333148 default
4 Red Wine Q0 439 924 0.13333148 default
4 Red Wine Q0 739 925 0.13333148 default
4 Red Wine Q0 767 926 0.13333148 default
4 Red Wine Q0 890 927 0.13333148 default
4 Red Wine Q0 1009 928 0.13333148 default
4 Red Wine Q0 1062 929 0.13333148 default
4 Red Wine Q0 1073 930 0.13333148 default
4 Red Wine Q0 1081 931 0.13333148 default
4 Red Wine Q0 47 932 0.13211772 default
4 Red Wine Q0 233 933 0.13211772 default
4 Red Wine Q0 315 934 0.13211772 default
4 Red Wine Q0 482 935 0.13211772 default
4 Red Wine Q0 495 936 0.13211772 default
4 Red Wine Q0 569 937 0.13211772 default
4 Red Wine Q0 735 938 0.13211772 default
4 Red Wine Q0 860 939 0.13211772 default
4 Red Wine Q0 1334 940 0.13211772 default
4 Red Wine Q0 1385 941 0.13211772 default
4 Red Wine Q0 1443 942 0.13211772 default
4 Red Wine Q0 1229 943 0.13108398 default
4 Red Wine Q0 22 944 0.13016292 default
4 Red Wine Q0 55 945 0.13016292 default
4 Red Wine Q0 195 946 0.13016292 default
4 Red Wine Q0 245 947 0.13016292 default
4 Red Wine Q0 422 948 0.13016292 default
4 Red Wine Q0 425 949 0.13016292 default
4 Red Wine Q0 511 950 0.13016292 default
4 Red Wine Q0 550 951 0.13016292 default
4 Red Wine Q0 605 952 0.13016292 default
4 Red Wine Q0 957 953 0.13016292 default
4 Red Wine Q0 1203 954 0.13016292 default
4 Red Wine Q0 480 955 0.12940887 default
4 Red Wine Q0 802 956 0.12940887 default
4 Red Wine Q0 1160 957 0.12940887 default
4 Red Wine Q0 94 958 0.12826514 default
4 Red Wine Q0 335 959 0.12826514 default
4 Red Wine Q0 399 960 0.12826514 default
4 Red Wine Q0 460 961 0.12826514 default
4 Red Wine Q0 645 962 0.12826514 default
4 Red Wine Q0 828 963 0.12826514 default
4 Red Wine Q0 874 964 0.12826514 default
4 Red Wine Q0 1037 965 0.12826514 default
4 Red Wine Q0 1147 966 0.12826514 default
4 Red Wine Q0 1201 967 0.12826514 default
4 Red Wine Q0 1328 968 0.12826514 default
4 Red Wine Q0 1428 969 0.12826514 default
4 Red Wine Q0 1433 970 0.12826514 default
4 Red Wine Q0 67 971 0.1264219 default
4 Red Wine Q0 74 972 0.1264219 default
4 Red Wine Q0 151 973 0.1264219 default
4 Red Wine Q0 177 974 0.1264219 default
4 Red Wine Q0 202 975 0.1264219 default
4 Red Wine Q0 444 976 0.1264219 default
4 Red Wine Q0 654 977 0.1264219 default
4 Red Wine Q0 665 978 0.1264219 default
4 Red Wine Q0 676 979 0.1264219 default
4 Red Wine Q0 807 980 0.1264219 default
4 Red Wine Q0 847 981 0.1264219 default
4 Red Wine Q0 849 982 0.1264219 default
4 Red Wine Q0 963 983 0.1264219 default
4 Red Wine Q0 1352 984 0.1264219 default
4 Red Wine Q0 1460 985 0.1264219 default
4 Red Wine Q0 1154 986 0.12607446 default
4 Red Wine Q0 141 987 0.12571043 default
4 Red Wine Q0 149 988 0.12571043 default
4 Red Wine Q0 558 989 0.12571043 default
4 Red Wine Q0 1249 990 0.12571043 default
4 Red Wine Q0 70 991 0.12463089 default
4 Red Wine Q0 84 992 0.12463089 default
4 Red Wine Q0 116 993 0.12463089 default
4 Red Wine Q0 235 994 0.12463089 default
4 Red Wine Q0 385 995 0.12463089 default
4 Red Wine Q0 459 996 0.12463089 default
4 Red Wine Q0 487 997 0.12463089 default
4 Red Wine Q0 523 998 0.12463089 default
4 Red Wine Q0 526 999 0.12463089 default
5 Whole Eggs Q0 131 0 2.5369034 default
5 Whole Eggs Q0 682 1 2.4783907 default
5 Whole Eggs Q0 50 2 2.4424844 default
5 Whole Eggs Q0 558 3 2.3982966 default
5 Whole Eggs Q0 5 4 2.3805375 default
5 Whole Eggs Q0 474 5 2.3525481 default
5 Whole Eggs Q0 30 6 2.3278637 default
5 Whole Eggs Q0 802 7 2.2951055 default
5 Whole Eggs Q0 1489 8 2.2799315 default
5 Whole Eggs Q0 447 9 2.2668366 default
5 Whole Eggs Q0 285 10 2.2411993 default
5 Whole Eggs Q0 601 11 2.2411993 default
5 Whole Eggs Q0 365 12 2.2083607 default
5 Whole Eggs Q0 427 13 2.201424 default
5 Whole Eggs Q0 132 14 2.1833699 default
5 Whole Eggs Q0 334 15 2.155096 default
5 Whole Eggs Q0 442 16 2.1255043 default
5 Whole Eggs Q0 172 17 2.1239934 default
5 Whole Eggs Q0 40 18 2.1112537 default
5 Whole Eggs Q0 856 19 2.0995715 default
5 Whole Eggs Q0 633 20 2.0673904 default
5 Whole Eggs Q0 12 21 2.0532846 default
5 Whole Eggs Q0 1051 22 2.0509481 default
5 Whole Eggs Q0 253 23 2.0342433 default
5 Whole Eggs Q0 900 24 2.0311387 default
5 Whole Eggs Q0 1029 25 2.0274642 default
5 Whole Eggs Q0 1101 26 2.0081296 default
5 Whole Eggs Q0 38 27 1.9985523 default
5 Whole Eggs Q0 510 28 1.9985523 default
5 Whole Eggs Q0 526 29 1.9544915 default
5 Whole Eggs Q0 1120 30 1.9544915 default
5 Whole Eggs Q0 16 31 1.9326658 default
5 Whole Eggs Q0 1194 32 1.9326658 default
5 Whole Eggs Q0 712 33 1.9085847 default
5 Whole Eggs Q0 937 34 1.9085847 default
5 Whole Eggs Q0 1241 35 1.8648639 default
5 Whole Eggs Q0 475 36 1.8232684 default
5 Whole Eggs Q0 472 37 1.8231714 default
5 Whole Eggs Q0 1471 38 1.8194852 default
5 Whole Eggs Q0 1329 39 1.8186238 default
5 Whole Eggs Q0 327 40 1.8074014 default
5 Whole Eggs Q0 123 41 1.7895894 default
5 Whole Eggs Q0 652 42 1.7833655 default
5 Whole Eggs Q0 827 43 1.7571688 default
5 Whole Eggs Q0 1136 44 1.7571688 default
5 Whole Eggs Q0 1411 45 1.7571688 default
5 Whole Eggs Q0 1124 46 1.7548825 default
5 Whole Eggs Q0 151 47 1.7410442 default
5 Whole Eggs Q0 1229 48 1.7245495 default
5 Whole Eggs Q0 199 49 1.7163789 default
5 Whole Eggs Q0 385 50 1.7163789 default
5 Whole Eggs Q0 563 51 1.7163789 default
5 Whole Eggs Q0 1167 52 1.7163789 default
5 Whole Eggs Q0 391 53 1.6992371 default
5 Whole Eggs Q0 1138 54 1.6958003 default
5 Whole Eggs Q0 624 55 1.6740367 default
5 Whole Eggs Q0 901 56 1.6690869 default
5 Whole Eggs Q0 446 57 1.6607702 default
5 Whole Eggs Q0 924 58 1.6533043 default
5 Whole Eggs Q0 707 59 1.6406 default
5 Whole Eggs Q0 1439 60 1.6368066 default
5 Whole Eggs Q0 269 61 1.6243315 default
5 Whole Eggs Q0 837 62 1.6243315 default
5 Whole Eggs Q0 1400 63 1.6243315 default
5 Whole Eggs Q0 704 64 1.6170619 default
5 Whole Eggs Q0 273 65 1.5967503 default
5 Whole Eggs Q0 369 66 1.5937862 default
5 Whole Eggs Q0 700 67 1.5896518 default
5 Whole Eggs Q0 491 68 1.5854318 default
5 Whole Eggs Q0 188 69 1.5845929 default
5 Whole Eggs Q0 894 70 1.5834237 default
5 Whole Eggs Q0 468 71 1.5819135 default
5 Whole Eggs Q0 705 72 1.5819135 default
5 Whole Eggs Q0 938 73 1.5776873 default
5 Whole Eggs Q0 1417 74 1.5776873 default
5 Whole Eggs Q0 1408 75 1.5771408 default
5 Whole Eggs Q0 948 76 1.5701134 default
5 Whole Eggs Q0 577 77 1.5683622 default
5 Whole Eggs Q0 677 78 1.5398586 default
5 Whole Eggs Q0 1464 79 1.5392408 default
5 Whole Eggs Q0 1371 80 1.5374253 default
5 Whole Eggs Q0 921 81 1.5358356 default
5 Whole Eggs Q0 1385 82 1.5281291 default
5 Whole Eggs Q0 308 83 1.5261142 default
5 Whole Eggs Q0 644 84 1.5261142 default
5 Whole Eggs Q0 1317 85 1.519542 default
5 Whole Eggs Q0 208 86 1.5033937 default
5 Whole Eggs Q0 774 87 1.5033937 default
5 Whole Eggs Q0 917 88 1.5033937 default
5 Whole Eggs Q0 422 89 1.4985864 default
5 Whole Eggs Q0 384 90 1.4977093 default
5 Whole Eggs Q0 711 91 1.4977093 default
5 Whole Eggs Q0 1055 92 1.4977093 default
5 Whole Eggs Q0 280 93 1.4926312 default
5 Whole Eggs Q0 993 94 1.4926312 default
5 Whole Eggs Q0 1374 95 1.4888132 default
5 Whole Eggs Q0 1186 96 1.4876122 default
5 Whole Eggs Q0 127 97 1.4735732 default
5 Whole Eggs Q0 354 98 1.4704657 default
5 Whole Eggs Q0 613 99 1.4704657 default
5 Whole Eggs Q0 775 100 1.4688962 default
5 Whole Eggs Q0 13 101 1.4669862 default
5 Whole Eggs Q0 467 102 1.465631 default
5 Whole Eggs Q0 1129 103 1.4524252 default
5 Whole Eggs Q0 891 104 1.4517088 default
5 Whole Eggs Q0 523 105 1.446275 default
5 Whole Eggs Q0 579 106 1.446275 default
5 Whole Eggs Q0 1053 107 1.4406668 default
5 Whole Eggs Q0 49 108 1.4323002 default
5 Whole Eggs Q0 1320 109 1.4265692 default
5 Whole Eggs Q0 174 110 1.4256513 default
5 Whole Eggs Q0 730 111 1.4195282 default
5 Whole Eggs Q0 1369 112 1.4195282 default
5 Whole Eggs Q0 125 113 1.3992167 default
5 Whole Eggs Q0 451 114 1.3992167 default
5 Whole Eggs Q0 1146 115 1.3992167 default
5 Whole Eggs Q0 1205 116 1.3992167 default
5 Whole Eggs Q0 1353 117 1.3992167 default
5 Whole Eggs Q0 124 118 1.3957732 default
5 Whole Eggs Q0 279 119 1.3957732 default
5 Whole Eggs Q0 1040 120 1.3957732 default
5 Whole Eggs Q0 868 121 1.3908653 default
5 Whole Eggs Q0 141 122 1.3904533 default
5 Whole Eggs Q0 1355 123 1.3892262 default
5 Whole Eggs Q0 143 124 1.3833125 default
5 Whole Eggs Q0 941 125 1.3761878 default
5 Whole Eggs Q0 1135 126 1.3716766 default
5 Whole Eggs Q0 1401 127 1.3716766 default
5 Whole Eggs Q0 678 128 1.3663307 default
5 Whole Eggs Q0 1030 129 1.3663307 default
5 Whole Eggs Q0 584 130 1.3600906 default
5 Whole Eggs Q0 728 131 1.3600056 default
5 Whole Eggs Q0 236 132 1.3492217 default
5 Whole Eggs Q0 229 133 1.3465636 default
5 Whole Eggs Q0 302 134 1.3465636 default
5 Whole Eggs Q0 3 135 1.3464985 default
5 Whole Eggs Q0 1301 136 1.3464985 default
5 Whole Eggs Q0 287 137 1.3417635 default
5 Whole Eggs Q0 64 138 1.3381512 default
5 Whole Eggs Q0 91 139 1.3381512 default
5 Whole Eggs Q0 242 140 1.3381512 default
5 Whole Eggs Q0 445 141 1.3381512 default
5 Whole Eggs Q0 1042 142 1.3381512 default
5 Whole Eggs Q0 1097 143 1.3381512 default
5 Whole Eggs Q0 185 144 1.3374321 default
5 Whole Eggs Q0 404 145 1.3374321 default
5 Whole Eggs Q0 1171 146 1.3309963 default
5 Whole Eggs Q0 26 147 1.323669 default
5 Whole Eggs Q0 1462 148 1.323669 default
5 Whole Eggs Q0 695 149 1.3151023 default
5 Whole Eggs Q0 351 150 1.3111523 default
5 Whole Eggs Q0 277 151 1.3066468 default
5 Whole Eggs Q0 1272 152 1.2993009 default
5 Whole Eggs Q0 1397 153 1.2987978 default
5 Whole Eggs Q0 1365 154 1.2984643 default
5 Whole Eggs Q0 1445 155 1.2885782 default
5 Whole Eggs Q0 169 156 1.2852592 default
5 Whole Eggs Q0 305 157 1.2852592 default
5 Whole Eggs Q0 1015 158 1.2808731 default
5 Whole Eggs Q0 1249 159 1.2732213 default
5 Whole Eggs Q0 724 160 1.2669034 default
5 Whole Eggs Q0 122 161 1.2604028 default
5 Whole Eggs Q0 910 162 1.2558532 default
5 Whole Eggs Q0 215 163 1.2456775 default
5 Whole Eggs Q0 207 164 1.2365203 default
5 Whole Eggs Q0 244 165 1.2365203 default
5 Whole Eggs Q0 729 166 1.2365203 default
5 Whole Eggs Q0 772 167 1.2365203 default
5 Whole Eggs Q0 810 168 1.2365203 default
5 Whole Eggs Q0 1126 169 1.2365203 default
5 Whole Eggs Q0 1103 170 1.2289037 default
5 Whole Eggs Q0 1095 171 1.2245141 default
5 Whole Eggs Q0 262 172 1.2108247 default
5 Whole Eggs Q0 265 173 1.2108247 default
5 Whole Eggs Q0 362 174 1.2087739 default
5 Whole Eggs Q0 675 175 1.2087739 default
5 Whole Eggs Q0 1441 176 1.2087739 default
5 Whole Eggs Q0 101 177 1.2014437 default
5 Whole Eggs Q0 149 178 1.1947784 default
5 Whole Eggs Q0 455 179 1.1914502 default
5 Whole Eggs Q0 725 180 1.1914502 default
5 Whole Eggs Q0 851 181 1.1914502 default
5 Whole Eggs Q0 1 182 1.1903436 default
5 Whole Eggs Q0 1108 183 1.184077 default
5 Whole Eggs Q0 286 184 1.180987 default
5 Whole Eggs Q0 485 185 1.180987 default
5 Whole Eggs Q0 1483 186 1.180987 default
5 Whole Eggs Q0 840 187 1.1605599 default
5 Whole Eggs Q0 1112 188 1.1605599 default
5 Whole Eggs Q0 1285 189 1.1551194 default
5 Whole Eggs Q0 205 190 1.1496387 default
5 Whole Eggs Q0 1150 191 1.1496387 default
5 Whole Eggs Q0 1307 192 1.1496387 default
5 Whole Eggs Q0 1432 193 1.1496387 default
5 Whole Eggs Q0 1090 194 1.1484275 default
5 Whole Eggs Q0 1267 195 1.1398158 default
5 Whole Eggs Q0 53 196 1.1382778 default
5 Whole Eggs Q0 258 197 1.1382778 default
5 Whole Eggs Q0 622 198 1.1382778 default
5 Whole Eggs Q0 1076 199 1.1382778 default
5 Whole Eggs Q0 1328 200 1.1382778 default
5 Whole Eggs Q0 496 201 1.1310241 default
5 Whole Eggs Q0 609 202 1.128881 default
5 Whole Eggs Q0 963 203 1.1219201 default
5 Whole Eggs Q0 1292 204 1.1219201 default
5 Whole Eggs Q0 889 205 1.1164567 default
5 Whole Eggs Q0 31 206 1.110736 default
5 Whole Eggs Q0 480 207 1.110736 default
5 Whole Eggs Q0 571 208 1.110736 default
5 Whole Eggs Q0 836 209 1.110736 default
5 Whole Eggs Q0 995 210 1.110736 default
5 Whole Eggs Q0 1372 211 1.110736 default
5 Whole Eggs Q0 70 212 1.1060259 default
5 Whole Eggs Q0 321 213 1.1060259 default
5 Whole Eggs Q0 626 214 1.1060259 default
5 Whole Eggs Q0 902 215 1.1060259 default
5 Whole Eggs Q0 1279 216 1.1060259 default
5 Whole Eggs Q0 1280 217 1.1060259 default
5 Whole Eggs Q0 1350 218 1.1060259 default
5 Whole Eggs Q0 746 219 1.1015911 default
5 Whole Eggs Q0 533 220 1.0811542 default
5 Whole Eggs Q0 54 221 1.0762442 default
5 Whole Eggs Q0 340 222 1.0762442 default
5 Whole Eggs Q0 870 223 1.0762442 default
5 Whole Eggs Q0 85 224 1.0755513 default
5 Whole Eggs Q0 108 225 1.0755513 default
5 Whole Eggs Q0 414 226 1.0755513 default
5 Whole Eggs Q0 920 227 1.0755513 default
5 Whole Eggs Q0 767 228 1.0627676 default
5 Whole Eggs Q0 473 229 1.0565381 default
5 Whole Eggs Q0 175 230 1.0507971 default
5 Whole Eggs Q0 1278 231 1.04861 default
5 Whole Eggs Q0 57 232 1.0467111 default
5 Whole Eggs Q0 770 233 1.0467111 default
5 Whole Eggs Q0 1271 234 1.0405248 default
5 Whole Eggs Q0 9 235 1.0404963 default
5 Whole Eggs Q0 59 236 1.0265255 default
5 Whole Eggs Q0 160 237 1.0265255 default
5 Whole Eggs Q0 1227 238 1.0216455 default
5 Whole Eggs Q0 507 239 1.0198365 default
5 Whole Eggs Q0 148 240 1.0194349 default
5 Whole Eggs Q0 453 241 1.0193771 default
5 Whole Eggs Q0 959 242 1.0193771 default
5 Whole Eggs Q0 980 243 1.0193771 default
