0 vegan Q0 664 0 3.9506104 default
0 vegan Q0 686 1 3.5141847 default
0 vegan Q0 846 2 3.3503494 default
0 vegan Q0 1487 3 2.5197697 default
0 vegan Q0 772 4 2.4567454 default
0 vegan Q0 502 5 2.4231484 default
0 vegan Q0 911 6 2.3336635 default
0 vegan Q0 709 7 2.1731577 default
0 vegan Q0 1168 8 2.1596682 default
0 vegan Q0 899 9 1.9699249 default
0 vegan Q0 1107 10 1.9103725 default
0 vegan Q0 617 11 1.854315 default
0 vegan Q0 788 12 1.7515228 default
0 vegan Q0 1423 13 1.5503716 default
4 Red Wine Q0 799 584 0.16755083 default
4 Red Wine Q0 804 585 0.16755083 default
4 Red Wine Q0 991 586 0.16755083 default
4 Red Wine Q0 1067 587 0.16755083 default
4 Red Wine Q0 1161 588 0.16755083 default
4 Red Wine Q0 1285 589 0.16755083 default
4 Red Wine Q0 1339 590 0.16755083 default
4 Red Wine Q0 302 591 0.16700983 default
4 Red Wine Q0 155 592 0.16598944 default
4 Red Wine Q0 174 593 0.16598944 default
4 Red Wine Q0 584 594 0.16598944 default
4 Red Wine Q0 617 595 0.16598944 default
4 Red Wine Q0 664 596 0.16598944 default
4 Red Wine Q0 764 597 0.16598944 default
4 Red Wine Q0 794 598 0.16598944 default
4 Red Wine Q0 933 599 0.16598944 default
4 Red Wine Q0 1255 600 0.16598944 default
4 Red Wine Q0 117 601 0.165245 default
4 Red Wine Q0 157 602 0.165245 default
4 Red Wine Q0 199 603 0.165245 default
4 Red Wine Q0 311 604 0.165245 default
4 Red Wine Q0 323 605 0.165245 default
4 Red Wine Q0 596 606 0.165245 default
4 Red Wine Q0 1292 607 0.165245 default
4 Red Wine Q0 1405 608 0.165245 default
4 Red Wine Q0 38 609 0.16498145 default
4 Red Wine Q0 89 610 0.16498145 default
4 Red Wine Q0 122 611 0.16498145 default
4 Red Wine Q0 130 612 0.16498145 default
4 Red Wine Q0 136 613 0.16498145 default
4 Red Wine Q0 236 614 0.16498145 default
4 Red Wine Q0 237 615 0.16498145 default
4 Red Wine Q0 292 616 0.16498145 default
4 Red Wine Q0 397 617 0.16498145 default
4 Red Wine Q0 597 618 0.16498145 default
4 Red Wine Q0 709 619 0.16498145 default
4 Red Wine Q0 1036 620 0.16498145 default
4 Red Wine Q0 1146 621 0.16498145 default
4 Red Wine Q0 1214 622 0.16498145 default
4 Red Wine Q0 215 623 0.16477123 default
4 Red Wine Q0 229 624 0.16477123 default
4 Red Wine Q0 1084 625 0.16477123 default
4 Red Wine Q0 1296 626 0.16396895 default
4 Red Wine Q0 24 627 0.16300176 default
4 Red Wine Q0 142 628 0.16300176 default
4 Red Wine Q0 266 629 0.16300176 default
4 Red Wine Q0 282 630 0.16300176 default
4 Red Wine Q0 403 631 0.16300176 default
4 Red Wine Q0 543 632 0.16300176 default
4 Red Wine Q0 694 633 0.16300176 default
4 Red Wine Q0 946 634 0.16300176 default
4 Red Wine Q0 1122 635 0.16300176 default
4 Red Wine Q0 1270 636 0.16300176 default
4 Red Wine Q0 1419 637 0.16300176 default
4 Red Wine Q0 889 638 0.16297705 default
4 Red Wine Q0 125 639 0.16201335 default
4 Red Wine Q0 222 640 0.16201335 default
4 Red Wine Q0 232 641 0.16201335 default
4 Red Wine Q0 729 642 0.16201335 default
4 Red Wine Q0 749 643 0.16201335 default
4 Red Wine Q0 878 644 0.16201335 default
4 Red Wine Q0 912 645 0.16201335 default
4 Red Wine Q0 983 646 0.16201335 default
4 Red Wine Q0 1114 647 0.16201335 default
4 Red Wine Q0 1176 648 0.16201335 default
4 Red Wine Q0 1233 649 0.16201335 default
4 Red Wine Q0 1332 650 0.16201335 default
4 Red Wine Q0 1341 651 0.16201335 default
4 Red Wine Q0 268 652 0.16152364 default
4 Red Wine Q0 1019 653 0.16152364 default
4 Red Wine Q0 181 654 0.16123122 default
4 Red Wine Q0 416 655 0.16123122 default
4 Red Wine Q0 868 656 0.16123122 default
4 Red Wine Q0 609 657 0.16089831 default
4 Red Wine Q0 4 658 0.1608186 default
4 Red Wine Q0 15 659 0.1608186 default
4 Red Wine Q0 90 660 0.1608186 default
4 Red Wine Q0 108 661 0.1608186 default
4 Red Wine Q0 150 662 0.1608186 default
4 Red Wine Q0 321 663 0.1608186 default
4 Red Wine Q0 499 664 0.1608186 default
4 Red Wine Q0 689 665 0.1608186 default
4 Red Wine Q0 700 666 0.1608186 default
4 Red Wine Q0 809 667 0.1608186 default
4 Red Wine Q0 834 668 0.1608186 default
4 Red Wine Q0 967 669 0.1608186 default
4 Red Wine Q0 1040 670 0.1608186 default
4 Red Wine Q0 1055 671 0.1608186 default
4 Red Wine Q0 1065 672 0.1608186 default
4 Red Wine Q0 1069 673 0.1608186 default
4 Red Wine Q0 1392 674 0.1608186 default
4 Red Wine Q0 345 675 0.16049236 default
4 Red Wine Q0 27 676 0.15915015 default
4 Red Wine Q0 83 677 0.15915015 default
4 Red Wine Q0 300 678 0.15915015 default
4 Red Wine Q0 382 679 0.15915015 default
4 Red Wine Q0 455 680 0.15915015 default
4 Red Wine Q0 704 681 0.15915015 default
4 Red Wine Q0 919 682 0.15915015 default
4 Red Wine Q0 1333 683 0.15915015 default
4 Red Wine Q0 1408 684 0.15915015 default
4 Red Wine Q0 1411 685 0.15915015 default
4 Red Wine Q0 66 686 0.15869316 default
4 Red Wine Q0 184 687 0.15869316 default
4 Red Wine Q0 259 688 0.15869316 default
4 Red Wine Q0 357 689 0.15869316 default
4 Red Wine Q0 398 690 0.15869316 default
4 Red Wine Q0 461 691 0.15869316 default
4 Red Wine Q0 490 692 0.15869316 default
4 Red Wine Q0 740 693 0.15869316 default
4 Red Wine Q0 760 694 0.15869316 default
4 Red Wine Q0 765 695 0.15869316 default
4 Red Wine Q0 943 696 0.15869316 default
4 Red Wine Q0 968 697 0.15869316 default
4 Red Wine Q0 1427 698 0.15869316 default
4 Red Wine Q0 635 699 0.15729181 default
4 Red Wine Q0 996 700 0.15729181 default
4 Red Wine Q0 1370 701 0.15729181 default
4 Red Wine Q0 36 702 0.15662318 default
4 Red Wine Q0 41 703 0.15662318 default
4 Red Wine Q0 77 704 0.15662318 default
4 Red Wine Q0 261 705 0.15662318 default
4 Red Wine Q0 435 706 0.15662318 default
4 Red Wine Q0 446 707 0.15662318 default
4 Red Wine Q0 504 708 0.15662318 default
4 Red Wine Q0 519 709 0.15662318 default
4 Red Wine Q0 577 710 0.15662318 default
4 Red Wine Q0 666 711 0.15662318 default
4 Red Wine Q0 711 712 0.15662318 default
4 Red Wine Q0 925 713 0.15662318 default
4 Red Wine Q0 956 714 0.15662318 default
4 Red Wine Q0 1008 715 0.15662318 default
4 Red Wine Q0 1038 716 0.15662318 default
4 Red Wine Q0 1305 717 0.15662318 default
4 Red Wine Q0 1320 718 0.15662318 default
4 Red Wine Q0 178 719 0.1563864 default
4 Red Wine Q0 275 720 0.1563864 default
4 Red Wine Q0 371 721 0.1563864 default
4 Red Wine Q0 727 722 0.1563864 default
4 Red Wine Q0 800 723 0.1563864 default
4 Red Wine Q0 1018 724 0.1563864 default
4 Red Wine Q0 1047 725 0.1563864 default
4 Red Wine Q0 1472 726 0.1563864 default
4 Red Wine Q0 1473 727 0.1563864 default
4 Red Wine Q0 1170 728 0.15530282 default
4 Red Wine Q0 62 729 0.15460649 default
4 Red Wine Q0 206 730 0.15460649 default
4 Red Wine Q0 336 731 0.15460649 default
4 Red Wine Q0 354 732 0.15460649 default
4 Red Wine Q0 453 733 0.15460649 default
4 Red Wine Q0 583 734 0.15460649 default
4 Red Wine Q0 763 735 0.15460649 default
4 Red Wine Q0 785 736 0.15460649 default
4 Red Wine Q0 790 737 0.15460649 default
4 Red Wine Q0 837 738 0.15460649 default
4 Red Wine Q0 840 739 0.15460649 default
4 Red Wine Q0 894 740 0.15460649 default
4 Red Wine Q0 908 741 0.15460649 default
4 Red Wine Q0 959 742 0.15460649 default
4 Red Wine Q0 969 743 0.15460649 default
4 Red Wine Q0 1054 744 0.15460649 default
4 Red Wine Q0 1097 745 0.15460649 default
4 Red Wine Q0 1261 746 0.15460649 default
4 Red Wine Q0 1322 747 0.15460649 default
4 Red Wine Q0 1469 748 0.15460649 default
4 Red Wine Q0 352 749 0.15430492 default
4 Red Wine Q0 44 750 0.153717 default
4 Red Wine Q0 81 751 0.153717 default
4 Red Wine Q0 96 752 0.153717 default
4 Red Wine Q0 926 753 0.153717 default
4 Red Wine Q0 1071 754 0.153717 default
4 Red Wine Q0 1165 755 0.153717 default
4 Red Wine Q0 1281 756 0.153717 default
4 Red Wine Q0 283 757 0.15331978 default
4 Red Wine Q0 1115 758 0.15331978 default
4 Red Wine Q0 190 759 0.15234712 default
4 Red Wine Q0 429 760 0.15234712 default
4 Red Wine Q0 1248 761 0.15234712 default
4 Red Wine Q0 541 762 0.15138674 default
4 Red Wine Q0 144 763 0.1511372 default
4 Red Wine Q0 205 764 0.1511372 default
4 Red Wine Q0 223 765 0.1511372 default
4 Red Wine Q0 286 766 0.1511372 default
4 Red Wine Q0 349 767 0.1511372 default
4 Red Wine Q0 368 768 0.1511372 default
4 Red Wine Q0 420 769 0.1511372 default
4 Red Wine Q0 534 770 0.1511372 default
4 Red Wine Q0 776 771 0.1511372 default
4 Red Wine Q0 777 772 0.1511372 default
4 Red Wine Q0 997 773 0.1511372 default
4 Red Wine Q0 1246 774 0.1511372 default
4 Red Wine Q0 3 775 0.150725 default
4 Red Wine Q0 11 776 0.150725 default
4 Red Wine Q0 69 777 0.150725 default
4 Red Wine Q0 208 778 0.150725 default
4 Red Wine Q0 305 779 0.150725 default
4 Red Wine Q0 332 780 0.150725 default
4 Red Wine Q0 334 781 0.150725 default
4 Red Wine Q0 351 782 0.150725 default
4 Red Wine Q0 431 783 0.150725 default
4 Red Wine Q0 472 784 0.150725 default
4 Red Wine Q0 507 785 0.150725 default
4 Red Wine Q0 589 786 0.150725 default
4 Red Wine Q0 621 787 0.150725 default
4 Red Wine Q0 661 788 0.150725 default
4 Red Wine Q0 721 789 0.150725 default
4 Red Wine Q0 870 790 0.150725 default
4 Red Wine Q0 873 791 0.150725 default
4 Red Wine Q0 911 792 0.150725 default
4 Red Wine Q0 1109 793 0.150725 default
4 Red Wine Q0 1153 794 0.150725 default
4 Red Wine Q0 1177 795 0.150725 default
4 Red Wine Q0 1309 796 0.150725 default
4 Red Wine Q0 82 797 0.14950185 default
4 Red Wine Q0 588 798 0.14950185 default
4 Red Wine Q0 728 799 0.14946029 default
4 Red Wine Q0 183 800 0.1476633 default
4 Red Wine Q0 686 801 0.1476633 default
4 Red Wine Q0 1181 802 0.1476633 default
4 Red Wine Q0 1272 803 0.1476633 default
4 Red Wine Q0 13 804 0.14703366 default
4 Red Wine Q0 63 805 0.14703366 default
4 Red Wine Q0 118 806 0.14703366 default
4 Red Wine Q0 123 807 0.14703366 default
4 Red Wine Q0 132 808 0.14703366 default
4 Red Wine Q0 350 809 0.14703366 default
4 Red Wine Q0 383 810 0.14703366 default
4 Red Wine Q0 423 811 0.14703366 default
4 Red Wine Q0 436 812 0.14703366 default
4 Red Wine Q0 556 813 0.14703366 default
4 Red Wine Q0 570 814 0.14703366 default
4 Red Wine Q0 624 815 0.14703366 default
4 Red Wine Q0 632 816 0.14703366 default
4 Red Wine Q0 663 817 0.14703366 default
4 Red Wine Q0 879 818 0.14703366 default
4 Red Wine Q0 986 819 0.14703366 default
4 Red Wine Q0 1202 820 0.14703366 default
4 Red Wine Q0 1218 821 0.14703366 default
4 Red Wine Q0 1220 822 0.14703366 default
4 Red Wine Q0 1467 823 0.14703366 default
4 Red Wine Q0 788 824 0.14622894 default
4 Red Wine Q0 939 825 0.14622894 default
4 Red Wine Q0 945 826 0.14622894 default
4 Red Wine Q0 1077 827 0.14622894 default
4 Red Wine Q0 1127 828 0.14622894 default
4 Red Wine Q0 29 829 0.14586943 default
4 Red Wine Q0 303 830 0.14586943 default
4 Red Wine Q0 1445 831 0.14586943 default
4 Red Wine Q0 95 832 0.14411862 default
4 Red Wine Q0 147 833 0.14411862 default
4 Red Wine Q0 160 834 0.14351878 default
4 Red Wine Q0 276 835 0.14351878 default
4 Red Wine Q0 433 836 0.14351878 default
4 Red Wine Q0 580 837 0.14351878 default
4 Red Wine Q0 772 838 0.14351878 default
4 Red Wine Q0 810 839 0.14351878 default
4 Red Wine Q0 827 840 0.14351878 default
4 Red Wine Q0 850 841 0.14351878 default
4 Red Wine Q0 951 842 0.14351878 default
4 Red Wine Q0 1096 843 0.14351878 default
4 Red Wine Q0 1222 844 0.14351878 default
4 Red Wine Q0 1293 845 0.14351878 default
4 Red Wine Q0 1298 846 0.14351878 default
4 Red Wine Q0 1326 847 0.14351878 default
4 Red Wine Q0 1329 848 0.14351878 default
4 Red Wine Q0 339 849 0.14240932 default
4 Red Wine Q0 432 850 0.14240932 default
4 Red Wine Q0 581 851 0.14240932 default
4 Red Wine Q0 720 852 0.14240932 default
4 Red Wine Q0 858 853 0.14240932 default
4 Red Wine Q0 1288 854 0.14240932 default
4 Red Wine Q0 1354 855 0.14237162 default
4 Red Wine Q0 1290 856 0.14162943 default
4 Red Wine Q0 180 857 0.14074013 default
4 Red Wine Q0 220 858 0.14074013 default
4 Red Wine Q0 294 859 0.14074013 default
4 Red Wine Q0 675 860 0.14074013 default
4 Red Wine Q0 971 861 0.14074013 default
4 Red Wine Q0 1482 862 0.14074013 default
4 Red Wine Q0 185 863 0.14016801 default
4 Red Wine Q0 494 864 0.14016801 default
4 Red Wine Q0 734 865 0.14016801 default
4 Red Wine Q0 862 866 0.14016801 default
4 Red Wine Q0 890 867 0.14016801 default
4 Red Wine Q0 897 868 0.14016801 default
4 Red Wine Q0 998 869 0.14016801 default
4 Red Wine Q0 1031 870 0.14016801 default
4 Red Wine Q0 1353 871 0.14016801 default
4 Red Wine Q0 129 872 0.1391096 default
4 Red Wine Q0 198 873 0.1391096 default
4 Red Wine Q0 210 874 0.1391096 default
4 Red Wine Q0 369 875 0.1391096 default
4 Red Wine Q0 806 876 0.1391096 default
4 Red Wine Q0 865 877 0.1391096 default
4 Red Wine Q0 898 878 0.1391096 default
4 Red Wine Q0 1180 879 0.1391096 default
4 Red Wine Q0 1446 880 0.1391096 default
4 Red Wine Q0 60 881 0.13751641 default
4 Red Wine Q0 61 882 0.13751641 default
4 Red Wine Q0 92 883 0.13751641 default
4 Red Wine Q0 326 884 0.13751641 default
4 Red Wine Q0 341 885 0.13751641 default
4 Red Wine Q0 395 886 0.13751641 default
4 Red Wine Q0 562 887 0.13751641 default
4 Red Wine Q0 684 888 0.13751641 default
4 Red Wine Q0 955 889 0.13751641 default
4 Red Wine Q0 1061 890 0.13751641 default
4 Red Wine Q0 1079 891 0.13751641 default
4 Red Wine Q0 1184 892 0.13751641 default
4 Red Wine Q0 1304 893 0.13751641 default
4 Red Wine Q0 1058 894 0.13731048 default
4 Red Wine Q0 1365 895 0.13731048 default
4 Red Wine Q0 439 896 0.13697016 default
4 Red Wine Q0 679 897 0.13697016 default
4 Red Wine Q0 733 898 0.13697016 default
4 Red Wine Q0 791 899 0.13697016 default
4 Red Wine Q0 938 900 0.13697016 default
4 Red Wine Q0 989 901 0.13697016 default
4 Red Wine Q0 1009 902 0.13697016 default
4 Red Wine Q0 1081 903 0.13697016 default
4 Red Wine Q0 245 904 0.1359593 default
4 Red Wine Q0 386 905 0.1359593 default
4 Red Wine Q0 497 906 0.1359593 default
4 Red Wine Q0 524 907 0.1359593 default
4 Red Wine Q0 569 908 0.1359593 default
4 Red Wine Q0 726 909 0.1359593 default
4 Red Wine Q0 735 910 0.1359593 default
4 Red Wine Q0 801 911 0.1359593 default
4 Red Wine Q0 947 912 0.1359593 default
4 Red Wine Q0 1091 913 0.1359593 default
4 Red Wine Q0 1451 914 0.1359593 default
4 Red Wine Q0 473 915 0.13592494 default
4 Red Wine Q0 111 916 0.13391496 default
4 Red Wine Q0 359 917 0.13391496 default
4 Red Wine Q0 370 918 0.13391496 default
4 Red Wine Q0 381 919 0.13391496 default
4 Red Wine Q0 427 920 0.13391496 default
4 Red Wine Q0 739 921 0.13391496 default
4 Red Wine Q0 927 922 0.13391496 default
4 Red Wine Q0 1073 923 0.13391496 default
4 Red Wine Q0 47 924 0.13294855 default
4 Red Wine Q0 233 925 0.13294855 default
4 Red Wine Q0 424 926 0.13294855 default
4 Red Wine Q0 482 927 0.13294855 default
4 Red Wine Q0 605 928 0.13294855 default
4 Red Wine Q0 860 929 0.13294855 default
4 Red Wine Q0 1250 930 0.13294855 default
4 Red Wine Q0 1334 931 0.13294855 default
4 Red Wine Q0 1385 932 0.13294855 default
4 Red Wine Q0 1410 933 0.13294855 default
4 Red Wine Q0 1465 934 0.13294855 default
4 Red Wine Q0 197 935 0.13099308 default
4 Red Wine Q0 287 936 0.13099308 default
4 Red Wine Q0 508 937 0.13099308 default
4 Red Wine Q0 767 938 0.13099308 default
4 Red Wine Q0 1366 939 0.13099308 default
4 Red Wine Q0 22 940 0.13006823 default
4 Red Wine Q0 55 941 0.13006823 default
4 Red Wine Q0 74 942 0.13006823 default
4 Red Wine Q0 94 943 0.13006823 default
4 Red Wine Q0 195 944 0.13006823 default
4 Red Wine Q0 202 945 0.13006823 default
4 Red Wine Q0 315 946 0.13006823 default
4 Red Wine Q0 422 947 0.13006823 default
4 Red Wine Q0 425 948 0.13006823 default
4 Red Wine Q0 460 949 0.13006823 default
4 Red Wine Q0 495 950 0.13006823 default
4 Red Wine Q0 511 951 0.13006823 default
4 Red Wine Q0 550 952 0.13006823 default
4 Red Wine Q0 645 953 0.13006823 default
4 Red Wine Q0 874 954 0.13006823 default
4 Red Wine Q0 1037 955 0.13006823 default
4 Red Wine Q0 1147 956 0.13006823 default
4 Red Wine Q0 1203 957 0.13006823 default
4 Red Wine Q0 1443 958 0.13006823 default
4 Red Wine Q0 1460 959 0.13006823 default
4 Red Wine Q0 651 960 0.12941733 default
4 Red Wine Q0 480 961 0.12819599 default
4 Red Wine Q0 786 962 0.12819599 default
4 Red Wine Q0 1062 963 0.12819599 default
4 Red Wine Q0 1160 964 0.12819599 default
4 Red Wine Q0 116 965 0.12731007 default
4 Red Wine Q0 177 966 0.12731007 default
4 Red Wine Q0 335 967 0.12731007 default
4 Red Wine Q0 444 968 0.12731007 default
4 Red Wine Q0 487 969 0.12731007 default
4 Red Wine Q0 654 970 0.12731007 default
4 Red Wine Q0 658 971 0.12731007 default
4 Red Wine Q0 665 972 0.12731007 default
4 Red Wine Q0 669 973 0.12731007 default
4 Red Wine Q0 676 974 0.12731007 default
4 Red Wine Q0 807 975 0.12731007 default
4 Red Wine Q0 828 976 0.12731007 default
4 Red Wine Q0 849 977 0.12731007 default
4 Red Wine Q0 904 978 0.12731007 default
4 Red Wine Q0 931 979 0.12731007 default
4 Red Wine Q0 957 980 0.12731007 default
4 Red Wine Q0 963 981 0.12731007 default
4 Red Wine Q0 1201 982 0.12731007 default
4 Red Wine Q0 1271 983 0.12731007 default
4 Red Wine Q0 1328 984 0.12731007 default
4 Red Wine Q0 1352 985 0.12731007 default
4 Red Wine Q0 1428 986 0.12731007 default
4 Red Wine Q0 1229 987 0.12580155 default
4 Red Wine Q0 8 988 0.124666475 default
4 Red Wine Q0 67 989 0.124666475 default
4 Red Wine Q0 70 990 0.124666475 default
4 Red Wine Q0 84 991 0.124666475 default
4 Red Wine Q0 151 992 0.124666475 default
4 Red Wine Q0 235 993 0.124666475 default
4 Red Wine Q0 385 994 0.124666475 default
4 Red Wine Q0 389 995 0.124666475 default
4 Red Wine Q0 399 996 0.124666475 default
4 Red Wine Q0 459 997 0.124666475 default
4 Red Wine Q0 523 998 0.124666475 default
4 Red Wine Q0 526 999 0.124666475 default
5 Whole Eggs Q0 50 0 2.8242383 default
5 Whole Eggs Q0 5 1 2.802888 default
5 Whole Eggs Q0 131 2 2.802888 default
5 Whole Eggs Q0 1489 3 2.7776968 default
5 Whole Eggs Q0 365 4 2.6837716 default
5 Whole Eggs Q0 474 5 2.6323252 default
5 Whole Eggs Q0 132 6 2.6063764 default
5 Whole Eggs Q0 30 7 2.5577137 default
5 Whole Eggs Q0 900 8 2.398301 default
5 Whole Eggs Q0 601 9 2.386637 default
5 Whole Eggs Q0 427 10 2.3684518 default
5 Whole Eggs Q0 526 11 2.3635907 default
5 Whole Eggs Q0 937 12 2.3635907 default
5 Whole Eggs Q0 633 13 2.324246 default
5 Whole Eggs Q0 802 14 2.288757 default
5 Whole Eggs Q0 253 15 2.2737086 default
5 Whole Eggs Q0 172 16 2.2719944 default
5 Whole Eggs Q0 1241 17 2.2495136 default
5 Whole Eggs Q0 334 18 2.1737642 default
5 Whole Eggs Q0 442 19 2.1298454 default
5 Whole Eggs Q0 40 20 2.1294217 default
5 Whole Eggs Q0 558 21 2.0962358 default
5 Whole Eggs Q0 856 22 2.089472 default
5 Whole Eggs Q0 1120 23 2.0679069 default
5 Whole Eggs Q0 327 24 2.0205066 default
5 Whole Eggs Q0 510 25 2.0136652 default
5 Whole Eggs Q0 894 26 2.0031958 default
5 Whole Eggs Q0 16 27 1.964663 default
5 Whole Eggs Q0 280 28 1.9617121 default
5 Whole Eggs Q0 993 29 1.9617121 default
5 Whole Eggs Q0 384 30 1.9593263 default
5 Whole Eggs Q0 1194 31 1.9357473 default
5 Whole Eggs Q0 613 32 1.9102298 default
5 Whole Eggs Q0 467 33 1.8633357 default
5 Whole Eggs Q0 1040 34 1.8385178 default
5 Whole Eggs Q0 123 35 1.8283913 default
5 Whole Eggs Q0 475 36 1.8283913 default
5 Whole Eggs Q0 422 37 1.8237735 default
5 Whole Eggs Q0 644 38 1.8101995 default
5 Whole Eggs Q0 1471 39 1.7912601 default
5 Whole Eggs Q0 827 40 1.779194 default
5 Whole Eggs Q0 1136 41 1.779194 default
5 Whole Eggs Q0 64 42 1.7562011 default
5 Whole Eggs Q0 242 43 1.7562011 default
5 Whole Eggs Q0 279 44 1.7562011 default
5 Whole Eggs Q0 1097 45 1.7562011 default
5 Whole Eggs Q0 199 46 1.7532756 default
5 Whole Eggs Q0 563 47 1.7532756 default
5 Whole Eggs Q0 1167 48 1.7532756 default
5 Whole Eggs Q0 151 49 1.7168689 default
5 Whole Eggs Q0 385 50 1.7168689 default
5 Whole Eggs Q0 941 51 1.7144994 default
5 Whole Eggs Q0 1329 52 1.7123379 default
5 Whole Eggs Q0 305 53 1.7054458 default
5 Whole Eggs Q0 924 54 1.7051587 default
5 Whole Eggs Q0 1138 55 1.7051587 default
5 Whole Eggs Q0 1411 56 1.6885457 default
5 Whole Eggs Q0 948 57 1.686658 default
5 Whole Eggs Q0 1229 58 1.6842672 default
5 Whole Eggs Q0 901 59 1.6819432 default
5 Whole Eggs Q0 1029 60 1.6784793 default
5 Whole Eggs Q0 391 61 1.6688025 default
5 Whole Eggs Q0 724 62 1.6644948 default
5 Whole Eggs Q0 1135 63 1.6576395 default
5 Whole Eggs Q0 1371 64 1.639814 default
5 Whole Eggs Q0 273 65 1.6189625 default
5 Whole Eggs Q0 1464 66 1.616601 default
5 Whole Eggs Q0 468 67 1.6161878 default
5 Whole Eggs Q0 1400 68 1.6161878 default
5 Whole Eggs Q0 169 69 1.6125242 default
5 Whole Eggs Q0 772 70 1.6125242 default
5 Whole Eggs Q0 810 71 1.6125242 default
5 Whole Eggs Q0 1053 72 1.6125242 default
5 Whole Eggs Q0 700 73 1.5956606 default
5 Whole Eggs Q0 837 74 1.5852013 default
5 Whole Eggs Q0 682 75 1.5748155 default
5 Whole Eggs Q0 491 76 1.56904 default
5 Whole Eggs Q0 767 77 1.5659466 default
5 Whole Eggs Q0 577 78 1.564425 default
5 Whole Eggs Q0 447 79 1.5518804 default
5 Whole Eggs Q0 775 80 1.55039 default
5 Whole Eggs Q0 215 81 1.5411698 default
5 Whole Eggs Q0 308 82 1.5401118 default
5 Whole Eggs Q0 1095 83 1.5401118 default
5 Whole Eggs Q0 1150 84 1.5294807 default
5 Whole Eggs Q0 1432 85 1.5294807 default
5 Whole Eggs Q0 208 86 1.5266609 default
5 Whole Eggs Q0 269 87 1.5266609 default
5 Whole Eggs Q0 705 88 1.5266609 default
5 Whole Eggs Q0 774 89 1.5266609 default
5 Whole Eggs Q0 917 90 1.5266609 default
5 Whole Eggs Q0 1186 91 1.5079575 default
5 Whole Eggs Q0 1374 92 1.4985316 default
5 Whole Eggs Q0 910 93 1.4970729 default
5 Whole Eggs Q0 277 94 1.4911702 default
5 Whole Eggs Q0 339 95 1.4910482 default
5 Whole Eggs Q0 711 96 1.4799013 default
5 Whole Eggs Q0 13 97 1.4722908 default
5 Whole Eggs Q0 31 98 1.4547796 default
5 Whole Eggs Q0 836 99 1.4547796 default
5 Whole Eggs Q0 340 100 1.4515278 default
5 Whole Eggs Q0 354 101 1.4515278 default
5 Whole Eggs Q0 840 102 1.4515278 default
5 Whole Eggs Q0 1112 103 1.4515278 default
5 Whole Eggs Q0 127 104 1.4465449 default
5 Whole Eggs Q0 523 105 1.4465449 default
5 Whole Eggs Q0 579 106 1.4465449 default
5 Whole Eggs Q0 1146 107 1.4216596 default
5 Whole Eggs Q0 1205 108 1.4216596 default
5 Whole Eggs Q0 205 109 1.4201646 default
5 Whole Eggs Q0 704 110 1.4157703 default
5 Whole Eggs Q0 1271 111 1.4151058 default
5 Whole Eggs Q0 891 112 1.412364 default
5 Whole Eggs Q0 174 113 1.4095122 default
5 Whole Eggs Q0 1051 114 1.4083086 default
5 Whole Eggs Q0 288 115 1.3960912 default
5 Whole Eggs Q0 1343 116 1.3766911 default
5 Whole Eggs Q0 49 117 1.3743953 default
5 Whole Eggs Q0 125 118 1.3743953 default
5 Whole Eggs Q0 185 119 1.3743953 default
5 Whole Eggs Q0 285 120 1.3743953 default
5 Whole Eggs Q0 451 121 1.3743953 default
5 Whole Eggs Q0 1353 122 1.3743953 default
5 Whole Eggs Q0 1426 123 1.3731433 default
5 Whole Eggs Q0 1395 124 1.3465242 default
5 Whole Eggs Q0 1171 125 1.340466 default
5 Whole Eggs Q0 1079 126 1.3390497 default
5 Whole Eggs Q0 3 127 1.3375958 default
5 Whole Eggs Q0 26 128 1.3375958 default
5 Whole Eggs Q0 1301 129 1.3375958 default
5 Whole Eggs Q0 505 130 1.3294388 default
5 Whole Eggs Q0 992 131 1.3166976 default
5 Whole Eggs Q0 58 132 1.3106253 default
5 Whole Eggs Q0 1017 133 1.3106253 default
5 Whole Eggs Q0 1272 134 1.310425 default
5 Whole Eggs Q0 1462 135 1.3048372 default
5 Whole Eggs Q0 160 136 1.3017769 default
5 Whole Eggs Q0 236 137 1.3017769 default
5 Whole Eggs Q0 9 138 1.2970421 default
5 Whole Eggs Q0 1003 139 1.2970421 default
5 Whole Eggs Q0 1382 140 1.2970421 default
5 Whole Eggs Q0 1445 141 1.2945054 default
5 Whole Eggs Q0 195 142 1.2923367 default
5 Whole Eggs Q0 214 143 1.2923367 default
5 Whole Eggs Q0 462 144 1.2923367 default
5 Whole Eggs Q0 511 145 1.2923367 default
5 Whole Eggs Q0 991 146 1.2923367 default
5 Whole Eggs Q0 1443 147 1.2923367 default
5 Whole Eggs Q0 12 148 1.2887067 default
5 Whole Eggs Q0 404 149 1.2887067 default
5 Whole Eggs Q0 1015 150 1.2887067 default
5 Whole Eggs Q0 157 151 1.2745515 default
5 Whole Eggs Q0 323 152 1.2745515 default
5 Whole Eggs Q0 366 153 1.2745515 default
5 Whole Eggs Q0 669 154 1.2745515 default
5 Whole Eggs Q0 1173 155 1.2745515 default
5 Whole Eggs Q0 38 156 1.2736447 default
5 Whole Eggs Q0 473 157 1.2689455 default
5 Whole Eggs Q0 59 158 1.2584982 default
5 Whole Eggs Q0 730 159 1.2584982 default
5 Whole Eggs Q0 1369 160 1.2584982 default
