0 vegan Q0 664 0 3.643599 default
0 vegan Q0 846 1 3.3605425 default
0 vegan Q0 686 2 3.3526824 default
0 vegan Q0 1487 3 2.4831405 default
0 vegan Q0 531 4 2.3460653 default
0 vegan Q0 772 5 2.3460653 default
0 vegan Q0 502 6 2.2982836 default
0 vegan Q0 1168 7 2.2424827 default
0 vegan Q0 911 8 2.1896136 default
0 vegan Q0 709 9 2.139043 default
0 vegan Q0 899 10 1.9581454 default
0 vegan Q0 1107 11 1.878705 default
0 vegan Q0 617 12 1.7377095 default
0 vegan Q0 788 13 1.6748612 default
0 vegan Q0 1423 14 1.6047933 default
4 Red Wine Q0 161 559 0.1692478 default
4 Red Wine Q0 179 560 0.1692478 default
4 Red Wine Q0 987 561 0.1692478 default
4 Red Wine Q0 1078 562 0.1692478 default
4 Red Wine Q0 1266 563 0.1692478 default
4 Red Wine Q0 1296 564 0.16839984 default
4 Red Wine Q0 476 565 0.16774993 default
4 Red Wine Q0 548 566 0.16774993 default
4 Red Wine Q0 950 567 0.16774993 default
4 Red Wine Q0 1363 568 0.16774993 default
4 Red Wine Q0 51 569 0.1676356 default
4 Red Wine Q0 375 570 0.1676356 default
4 Red Wine Q0 695 571 0.1676356 default
4 Red Wine Q0 991 572 0.1676356 default
4 Red Wine Q0 1285 573 0.1676356 default
4 Red Wine Q0 1339 574 0.1676356 default
4 Red Wine Q0 889 575 0.16749355 default
4 Red Wine Q0 174 576 0.16701087 default
4 Red Wine Q0 467 577 0.16701087 default
4 Red Wine Q0 584 578 0.16701087 default
4 Red Wine Q0 794 579 0.16701087 default
4 Red Wine Q0 836 580 0.16701087 default
4 Red Wine Q0 933 581 0.16701087 default
4 Red Wine Q0 995 582 0.16701087 default
4 Red Wine Q0 1019 583 0.16701087 default
4 Red Wine Q0 1242 584 0.16701087 default
4 Red Wine Q0 1255 585 0.16701087 default
4 Red Wine Q0 86 586 0.16605382 default
4 Red Wine Q0 117 587 0.16605382 default
4 Red Wine Q0 353 588 0.16605382 default
4 Red Wine Q0 388 589 0.16605382 default
4 Red Wine Q0 622 590 0.16605382 default
4 Red Wine Q0 792 591 0.16605382 default
4 Red Wine Q0 799 592 0.16605382 default
4 Red Wine Q0 804 593 0.16605382 default
4 Red Wine Q0 1067 594 0.16605382 default
4 Red Wine Q0 122 595 0.16564465 default
4 Red Wine Q0 159 596 0.16564465 default
4 Red Wine Q0 397 597 0.16564465 default
4 Red Wine Q0 471 598 0.16564465 default
4 Red Wine Q0 597 599 0.16564465 default
4 Red Wine Q0 311 600 0.1645016 default
4 Red Wine Q0 596 601 0.1645016 default
4 Red Wine Q0 694 602 0.1645016 default
4 Red Wine Q0 1161 603 0.1645016 default
4 Red Wine Q0 1292 604 0.1645016 default
4 Red Wine Q0 1405 605 0.1645016 default
4 Red Wine Q0 215 606 0.1640856 default
4 Red Wine Q0 229 607 0.1640856 default
4 Red Wine Q0 416 608 0.1640856 default
4 Red Wine Q0 868 609 0.1640856 default
4 Red Wine Q0 1084 610 0.1640856 default
4 Red Wine Q0 764 611 0.16389999 default
4 Red Wine Q0 37 612 0.16359153 default
4 Red Wine Q0 38 613 0.16359153 default
4 Red Wine Q0 83 614 0.16359153 default
4 Red Wine Q0 89 615 0.16359153 default
4 Red Wine Q0 125 616 0.16359153 default
4 Red Wine Q0 130 617 0.16359153 default
4 Red Wine Q0 136 618 0.16359153 default
4 Red Wine Q0 222 619 0.16359153 default
4 Red Wine Q0 232 620 0.16359153 default
4 Red Wine Q0 236 621 0.16359153 default
4 Red Wine Q0 237 622 0.16359153 default
4 Red Wine Q0 288 623 0.16359153 default
4 Red Wine Q0 292 624 0.16359153 default
4 Red Wine Q0 355 625 0.16359153 default
4 Red Wine Q0 704 626 0.16359153 default
4 Red Wine Q0 709 627 0.16359153 default
4 Red Wine Q0 729 628 0.16359153 default
4 Red Wine Q0 749 629 0.16359153 default
4 Red Wine Q0 912 630 0.16359153 default
4 Red Wine Q0 1036 631 0.16359153 default
4 Red Wine Q0 1114 632 0.16359153 default
4 Red Wine Q0 1146 633 0.16359153 default
4 Red Wine Q0 1214 634 0.16359153 default
4 Red Wine Q0 1233 635 0.16359153 default
4 Red Wine Q0 1308 636 0.16359153 default
4 Red Wine Q0 1332 637 0.16359153 default
4 Red Wine Q0 1411 638 0.16359153 default
4 Red Wine Q0 142 639 0.16297814 default
4 Red Wine Q0 157 640 0.16297814 default
4 Red Wine Q0 199 641 0.16297814 default
4 Red Wine Q0 266 642 0.16297814 default
4 Red Wine Q0 321 643 0.16297814 default
4 Red Wine Q0 323 644 0.16297814 default
4 Red Wine Q0 403 645 0.16297814 default
4 Red Wine Q0 543 646 0.16297814 default
4 Red Wine Q0 760 647 0.16297814 default
4 Red Wine Q0 946 648 0.16297814 default
4 Red Wine Q0 1122 649 0.16297814 default
4 Red Wine Q0 1270 650 0.16297814 default
4 Red Wine Q0 1392 651 0.16297814 default
4 Red Wine Q0 1419 652 0.16297814 default
4 Red Wine Q0 268 653 0.16090286 default
4 Red Wine Q0 617 654 0.16090286 default
4 Red Wine Q0 664 655 0.16090286 default
4 Red Wine Q0 609 656 0.16086546 default
4 Red Wine Q0 4 657 0.16001433 default
4 Red Wine Q0 15 658 0.16001433 default
4 Red Wine Q0 24 659 0.16001433 default
4 Red Wine Q0 90 660 0.16001433 default
4 Red Wine Q0 108 661 0.16001433 default
4 Red Wine Q0 150 662 0.16001433 default
4 Red Wine Q0 282 663 0.16001433 default
4 Red Wine Q0 357 664 0.16001433 default
4 Red Wine Q0 398 665 0.16001433 default
4 Red Wine Q0 499 666 0.16001433 default
4 Red Wine Q0 689 667 0.16001433 default
4 Red Wine Q0 700 668 0.16001433 default
4 Red Wine Q0 740 669 0.16001433 default
4 Red Wine Q0 765 670 0.16001433 default
4 Red Wine Q0 834 671 0.16001433 default
4 Red Wine Q0 1038 672 0.16001433 default
4 Red Wine Q0 1065 673 0.16001433 default
4 Red Wine Q0 1320 674 0.16001433 default
4 Red Wine Q0 1427 675 0.16001433 default
4 Red Wine Q0 27 676 0.15963435 default
4 Red Wine Q0 178 677 0.15963435 default
4 Red Wine Q0 275 678 0.15963435 default
4 Red Wine Q0 382 679 0.15963435 default
4 Red Wine Q0 455 680 0.15963435 default
4 Red Wine Q0 878 681 0.15963435 default
4 Red Wine Q0 919 682 0.15963435 default
4 Red Wine Q0 983 683 0.15963435 default
4 Red Wine Q0 1018 684 0.15963435 default
4 Red Wine Q0 1071 685 0.15963435 default
4 Red Wine Q0 1176 686 0.15963435 default
4 Red Wine Q0 1341 687 0.15963435 default
4 Red Wine Q0 1408 688 0.15963435 default
4 Red Wine Q0 1472 689 0.15963435 default
4 Red Wine Q0 1473 690 0.15963435 default
4 Red Wine Q0 181 691 0.15933165 default
4 Red Wine Q0 996 692 0.15801337 default
4 Red Wine Q0 41 693 0.15715641 default
4 Red Wine Q0 66 694 0.15715641 default
4 Red Wine Q0 77 695 0.15715641 default
4 Red Wine Q0 184 696 0.15715641 default
4 Red Wine Q0 206 697 0.15715641 default
4 Red Wine Q0 259 698 0.15715641 default
4 Red Wine Q0 435 699 0.15715641 default
4 Red Wine Q0 446 700 0.15715641 default
4 Red Wine Q0 461 701 0.15715641 default
4 Red Wine Q0 490 702 0.15715641 default
4 Red Wine Q0 504 703 0.15715641 default
4 Red Wine Q0 577 704 0.15715641 default
4 Red Wine Q0 711 705 0.15715641 default
4 Red Wine Q0 809 706 0.15715641 default
4 Red Wine Q0 837 707 0.15715641 default
4 Red Wine Q0 943 708 0.15715641 default
4 Red Wine Q0 967 709 0.15715641 default
4 Red Wine Q0 968 710 0.15715641 default
4 Red Wine Q0 1008 711 0.15715641 default
4 Red Wine Q0 1040 712 0.15715641 default
4 Red Wine Q0 1054 713 0.15715641 default
4 Red Wine Q0 1055 714 0.15715641 default
4 Red Wine Q0 1305 715 0.15715641 default
4 Red Wine Q0 345 716 0.15685575 default
4 Red Wine Q0 81 717 0.15586407 default
4 Red Wine Q0 96 718 0.15586407 default
4 Red Wine Q0 144 719 0.15586407 default
4 Red Wine Q0 205 720 0.15586407 default
4 Red Wine Q0 300 721 0.15586407 default
4 Red Wine Q0 349 722 0.15586407 default
4 Red Wine Q0 371 723 0.15586407 default
4 Red Wine Q0 727 724 0.15586407 default
4 Red Wine Q0 800 725 0.15586407 default
4 Red Wine Q0 926 726 0.15586407 default
4 Red Wine Q0 1047 727 0.15586407 default
4 Red Wine Q0 1333 728 0.15586407 default
4 Red Wine Q0 1370 729 0.15522584 default
4 Red Wine Q0 36 730 0.15439875 default
4 Red Wine Q0 261 731 0.15439875 default
4 Red Wine Q0 354 732 0.15439875 default
4 Red Wine Q0 453 733 0.15439875 default
4 Red Wine Q0 472 734 0.15439875 default
4 Red Wine Q0 519 735 0.15439875 default
4 Red Wine Q0 583 736 0.15439875 default
4 Red Wine Q0 763 737 0.15439875 default
4 Red Wine Q0 785 738 0.15439875 default
4 Red Wine Q0 790 739 0.15439875 default
4 Red Wine Q0 840 740 0.15439875 default
4 Red Wine Q0 925 741 0.15439875 default
4 Red Wine Q0 956 742 0.15439875 default
4 Red Wine Q0 959 743 0.15439875 default
4 Red Wine Q0 969 744 0.15439875 default
4 Red Wine Q0 1069 745 0.15439875 default
4 Red Wine Q0 1469 746 0.15439875 default
4 Red Wine Q0 1170 747 0.15277073 default
4 Red Wine Q0 635 748 0.15253496 default
4 Red Wine Q0 44 749 0.15226778 default
4 Red Wine Q0 223 750 0.15226778 default
4 Red Wine Q0 420 751 0.15226778 default
4 Red Wine Q0 776 752 0.15226778 default
4 Red Wine Q0 777 753 0.15226778 default
4 Red Wine Q0 997 754 0.15226778 default
4 Red Wine Q0 1281 755 0.15226778 default
4 Red Wine Q0 3 756 0.15173623 default
4 Red Wine Q0 62 757 0.15173623 default
4 Red Wine Q0 336 758 0.15173623 default
4 Red Wine Q0 621 759 0.15173623 default
4 Red Wine Q0 666 760 0.15173623 default
4 Red Wine Q0 894 761 0.15173623 default
4 Red Wine Q0 908 762 0.15173623 default
4 Red Wine Q0 1097 763 0.15173623 default
4 Red Wine Q0 1261 764 0.15173623 default
4 Red Wine Q0 1322 765 0.15173623 default
4 Red Wine Q0 352 766 0.15145594 default
4 Red Wine Q0 1115 767 0.150807 default
4 Red Wine Q0 1248 768 0.150807 default
4 Red Wine Q0 190 769 0.15016358 default
4 Red Wine Q0 283 770 0.15016358 default
4 Red Wine Q0 429 771 0.15016358 default
4 Red Wine Q0 541 772 0.15016358 default
4 Red Wine Q0 11 773 0.14916396 default
4 Red Wine Q0 118 774 0.14916396 default
4 Red Wine Q0 208 775 0.14916396 default
4 Red Wine Q0 334 776 0.14916396 default
4 Red Wine Q0 351 777 0.14916396 default
4 Red Wine Q0 431 778 0.14916396 default
4 Red Wine Q0 580 779 0.14916396 default
4 Red Wine Q0 661 780 0.14916396 default
4 Red Wine Q0 873 781 0.14916396 default
4 Red Wine Q0 1109 782 0.14916396 default
4 Red Wine Q0 1153 783 0.14916396 default
4 Red Wine Q0 1177 784 0.14916396 default
4 Red Wine Q0 1309 785 0.14916396 default
4 Red Wine Q0 286 786 0.14883369 default
4 Red Wine Q0 368 787 0.14883369 default
4 Red Wine Q0 1165 788 0.14883369 default
4 Red Wine Q0 1246 789 0.14883369 default
4 Red Wine Q0 13 790 0.14667745 default
4 Red Wine Q0 63 791 0.14667745 default
4 Red Wine Q0 69 792 0.14667745 default
4 Red Wine Q0 305 793 0.14667745 default
4 Red Wine Q0 332 794 0.14667745 default
4 Red Wine Q0 350 795 0.14667745 default
4 Red Wine Q0 436 796 0.14667745 default
4 Red Wine Q0 507 797 0.14667745 default
4 Red Wine Q0 589 798 0.14667745 default
4 Red Wine Q0 632 799 0.14667745 default
4 Red Wine Q0 870 800 0.14667745 default
4 Red Wine Q0 1218 801 0.14667745 default
4 Red Wine Q0 1222 802 0.14667745 default
4 Red Wine Q0 1329 803 0.14667745 default
4 Red Wine Q0 82 804 0.14641553 default
4 Red Wine Q0 588 805 0.14641553 default
4 Red Wine Q0 1181 806 0.14641553 default
4 Red Wine Q0 1272 807 0.14641553 default
4 Red Wine Q0 939 808 0.14555112 default
4 Red Wine Q0 1077 809 0.14555112 default
4 Red Wine Q0 1290 810 0.14555112 default
4 Red Wine Q0 29 811 0.14520742 default
4 Red Wine Q0 183 812 0.14520742 default
4 Red Wine Q0 303 813 0.14520742 default
4 Red Wine Q0 686 814 0.14520742 default
4 Red Wine Q0 1445 815 0.14520742 default
4 Red Wine Q0 123 816 0.14427249 default
4 Red Wine Q0 132 817 0.14427249 default
4 Red Wine Q0 276 818 0.14427249 default
4 Red Wine Q0 383 819 0.14427249 default
4 Red Wine Q0 423 820 0.14427249 default
4 Red Wine Q0 556 821 0.14427249 default
4 Red Wine Q0 570 822 0.14427249 default
4 Red Wine Q0 624 823 0.14427249 default
4 Red Wine Q0 721 824 0.14427249 default
4 Red Wine Q0 850 825 0.14427249 default
4 Red Wine Q0 879 826 0.14427249 default
4 Red Wine Q0 911 827 0.14427249 default
4 Red Wine Q0 951 828 0.14427249 default
4 Red Wine Q0 986 829 0.14427249 default
4 Red Wine Q0 1202 830 0.14427249 default
4 Red Wine Q0 1220 831 0.14427249 default
4 Red Wine Q0 1467 832 0.14427249 default
4 Red Wine Q0 95 833 0.14401907 default
4 Red Wine Q0 147 834 0.14285001 default
4 Red Wine Q0 432 835 0.14285001 default
4 Red Wine Q0 728 836 0.14264387 default
4 Red Wine Q0 1354 837 0.14264387 default
4 Red Wine Q0 534 838 0.14241019 default
4 Red Wine Q0 788 839 0.14241019 default
4 Red Wine Q0 945 840 0.14241019 default
4 Red Wine Q0 1127 841 0.14241019 default
4 Red Wine Q0 160 842 0.14194512 default
4 Red Wine Q0 433 843 0.14194512 default
4 Red Wine Q0 663 844 0.14194512 default
4 Red Wine Q0 733 845 0.14194512 default
4 Red Wine Q0 772 846 0.14194512 default
4 Red Wine Q0 810 847 0.14194512 default
4 Red Wine Q0 827 848 0.14194512 default
4 Red Wine Q0 862 849 0.14194512 default
4 Red Wine Q0 897 850 0.14194512 default
4 Red Wine Q0 998 851 0.14194512 default
4 Red Wine Q0 1031 852 0.14194512 default
4 Red Wine Q0 1096 853 0.14194512 default
4 Red Wine Q0 1293 854 0.14194512 default
4 Red Wine Q0 1298 855 0.14194512 default
4 Red Wine Q0 1326 856 0.14194512 default
4 Red Wine Q0 1353 857 0.14194512 default
4 Red Wine Q0 339 858 0.1416998 default
4 Red Wine Q0 1288 859 0.1416998 default
4 Red Wine Q0 61 860 0.14056796 default
4 Red Wine Q0 129 861 0.14056796 default
4 Red Wine Q0 294 862 0.14056796 default
4 Red Wine Q0 369 863 0.14056796 default
4 Red Wine Q0 898 864 0.14056796 default
4 Red Wine Q0 971 865 0.14056796 default
4 Red Wine Q0 1061 866 0.14056796 default
4 Red Wine Q0 1482 867 0.14056796 default
4 Red Wine Q0 92 868 0.13835767 default
4 Red Wine Q0 180 869 0.13835767 default
4 Red Wine Q0 210 870 0.13835767 default
4 Red Wine Q0 326 871 0.13835767 default
4 Red Wine Q0 395 872 0.13835767 default
4 Red Wine Q0 524 873 0.13835767 default
4 Red Wine Q0 562 874 0.13835767 default
4 Red Wine Q0 581 875 0.13835767 default
4 Red Wine Q0 684 876 0.13835767 default
4 Red Wine Q0 720 877 0.13835767 default
4 Red Wine Q0 858 878 0.13835767 default
4 Red Wine Q0 955 879 0.13835767 default
4 Red Wine Q0 1304 880 0.13835767 default
4 Red Wine Q0 473 881 0.13816425 default
4 Red Wine Q0 111 882 0.1375086 default
4 Red Wine Q0 185 883 0.1375086 default
4 Red Wine Q0 370 884 0.1375086 default
4 Red Wine Q0 427 885 0.1375086 default
4 Red Wine Q0 494 886 0.1375086 default
4 Red Wine Q0 508 887 0.1375086 default
4 Red Wine Q0 679 888 0.1375086 default
4 Red Wine Q0 734 889 0.1375086 default
4 Red Wine Q0 791 890 0.1375086 default
4 Red Wine Q0 927 891 0.1375086 default
4 Red Wine Q0 938 892 0.1375086 default
4 Red Wine Q0 989 893 0.1375086 default
4 Red Wine Q0 1366 894 0.1375086 default
4 Red Wine Q0 651 895 0.13651818 default
4 Red Wine Q0 1058 896 0.13651818 default
4 Red Wine Q0 1365 897 0.13651818 default
4 Red Wine Q0 60 898 0.13621579 default
4 Red Wine Q0 198 899 0.13621579 default
4 Red Wine Q0 220 900 0.13621579 default
4 Red Wine Q0 341 901 0.13621579 default
4 Red Wine Q0 386 902 0.13621579 default
4 Red Wine Q0 675 903 0.13621579 default
4 Red Wine Q0 726 904 0.13621579 default
4 Red Wine Q0 806 905 0.13621579 default
4 Red Wine Q0 865 906 0.13621579 default
4 Red Wine Q0 1079 907 0.13621579 default
4 Red Wine Q0 1180 908 0.13621579 default
4 Red Wine Q0 1184 909 0.13621579 default
4 Red Wine Q0 1250 910 0.13621579 default
4 Red Wine Q0 1446 911 0.13621579 default
4 Red Wine Q0 1451 912 0.13621579 default
4 Red Wine Q0 424 913 0.13413922 default
4 Red Wine Q0 497 914 0.13413922 default
4 Red Wine Q0 801 915 0.13413922 default
4 Red Wine Q0 947 916 0.13413922 default
4 Red Wine Q0 1091 917 0.13413922 default
4 Red Wine Q0 1410 918 0.13413922 default
4 Red Wine Q0 1465 919 0.13413922 default
4 Red Wine Q0 197 920 0.133341 default
4 Red Wine Q0 287 921 0.133341 default
4 Red Wine Q0 359 922 0.133341 default
4 Red Wine Q0 381 923 0.133341 default
4 Red Wine Q0 439 924 0.133341 default
4 Red Wine Q0 739 925 0.133341 default
4 Red Wine Q0 767 926 0.133341 default
4 Red Wine Q0 890 927 0.133341 default
4 Red Wine Q0 1009 928 0.133341 default
4 Red Wine Q0 1062 929 0.133341 default
4 Red Wine Q0 1073 930 0.133341 default
4 Red Wine Q0 1081 931 0.133341 default
4 Red Wine Q0 47 932 0.13212502 default
4 Red Wine Q0 233 933 0.13212502 default
4 Red Wine Q0 315 934 0.13212502 default
4 Red Wine Q0 482 935 0.13212502 default
4 Red Wine Q0 495 936 0.13212502 default
4 Red Wine Q0 569 937 0.13212502 default
4 Red Wine Q0 735 938 0.13212502 default
4 Red Wine Q0 860 939 0.13212502 default
4 Red Wine Q0 1334 940 0.13212502 default
4 Red Wine Q0 1385 941 0.13212502 default
4 Red Wine Q0 1443 942 0.13212502 default
4 Red Wine Q0 1229 943 0.13109437 default
4 Red Wine Q0 22 944 0.1301704 default
4 Red Wine Q0 55 945 0.1301704 default
4 Red Wine Q0 195 946 0.1301704 default
4 Red Wine Q0 245 947 0.1301704 default
4 Red Wine Q0 422 948 0.1301704 default
4 Red Wine Q0 425 949 0.1301704 default
4 Red Wine Q0 511 950 0.1301704 default
4 Red Wine Q0 550 951 0.1301704 default
4 Red Wine Q0 605 952 0.1301704 default
4 Red Wine Q0 957 953 0.1301704 default
4 Red Wine Q0 1203 954 0.1301704 default
4 Red Wine Q0 480 955 0.12941861 default
4 Red Wine Q0 802 956 0.12941861 default
4 Red Wine Q0 1160 957 0.12941861 default
4 Red Wine Q0 94 958 0.1282728 default
4 Red Wine Q0 335 959 0.1282728 default
4 Red Wine Q0 399 960 0.1282728 default
4 Red Wine Q0 460 961 0.1282728 default
4 Red Wine Q0 645 962 0.1282728 default
4 Red Wine Q0 828 963 0.1282728 default
4 Red Wine Q0 874 964 0.1282728 default
4 Red Wine Q0 1037 965 0.1282728 default
4 Red Wine Q0 1147 966 0.1282728 default
4 Red Wine Q0 1201 967 0.1282728 default
4 Red Wine Q0 1328 968 0.1282728 default
4 Red Wine Q0 1428 969 0.1282728 default
4 Red Wine Q0 1433 970 0.1282728 default
4 Red Wine Q0 67 971 0.1264297 default
4 Red Wine Q0 74 972 0.1264297 default
4 Red Wine Q0 151 973 0.1264297 default
4 Red Wine Q0 177 974 0.1264297 default
4 Red Wine Q0 202 975 0.1264297 default
4 Red Wine Q0 444 976 0.1264297 default
4 Red Wine Q0 654 977 0.1264297 default
4 Red Wine Q0 665 978 0.1264297 default
4 Red Wine Q0 676 979 0.1264297 default
4 Red Wine Q0 807 980 0.1264297 default
4 Red Wine Q0 847 981 0.1264297 default
4 Red Wine Q0 849 982 0.1264297 default
4 Red Wine Q0 963 983 0.1264297 default
4 Red Wine Q0 1352 984 0.1264297 default
4 Red Wine Q0 1460 985 0.1264297 default
4 Red Wine Q0 1154 986 0.12608506 default
4 Red Wine Q0 141 987 0.12572035 default
4 Red Wine Q0 149 988 0.12572035 default
4 Red Wine Q0 558 989 0.12572035 default
4 Red Wine Q0 1249 990 0.12572035 default
4 Red Wine Q0 70 991 0.12463884 default
4 Red Wine Q0 84 992 0.12463884 default
4 Red Wine Q0 116 993 0.12463884 default
4 Red Wine Q0 235 994 0.12463884 default
4 Red Wine Q0 385 995 0.12463884 default
4 Red Wine Q0 459 996 0.12463884 default
4 Red Wine Q0 487 997 0.12463884 default
4 Red Wine Q0 523 998 0.12463884 default
4 Red Wine Q0 526 999 0.12463884 default
5 Whole Eggs Q0 131 0 2.5370631 default
5 Whole Eggs Q0 682 1 2.478462 default
5 Whole Eggs Q0 50 2 2.442639 default
5 Whole Eggs Q0 558 3 2.398464 default
5 Whole Eggs Q0 5 4 2.3807058 default
5 Whole Eggs Q0 474 5 2.3526428 default
5 Whole Eggs Q0 30 6 2.3280213 default
5 Whole Eggs Q0 802 7 2.2952776 default
5 Whole Eggs Q0 1489 8 2.280097 default
5 Whole Eggs Q0 447 9 2.2669187 default
5 Whole Eggs Q0 285 10 2.2413645 default
5 Whole Eggs Q0 601 11 2.2413645 default
5 Whole Eggs Q0 365 12 2.2084384 default
5 Whole Eggs Q0 427 13 2.2015991 default
5 Whole Eggs Q0 132 14 2.18354 default
5 Whole Eggs Q0 334 15 2.1551948 default
5 Whole Eggs Q0 442 16 2.1256056 default
5 Whole Eggs Q0 172 17 2.1241136 default
5 Whole Eggs Q0 40 18 2.111374 default
5 Whole Eggs Q0 856 19 2.099699 default
5 Whole Eggs Q0 633 20 2.0674899 default
5 Whole Eggs Q0 12 21 2.05346 default
5 Whole Eggs Q0 1051 22 2.0510542 default
5 Whole Eggs Q0 253 23 2.0344145 default
5 Whole Eggs Q0 900 24 2.031321 default
5 Whole Eggs Q0 1029 25 2.0276654 default
5 Whole Eggs Q0 1101 26 2.0082335 default
5 Whole Eggs Q0 38 27 1.9986777 default
5 Whole Eggs Q0 510 28 1.9986777 default
5 Whole Eggs Q0 526 29 1.9545975 default
5 Whole Eggs Q0 1120 30 1.9545975 default
5 Whole Eggs Q0 16 31 1.9327767 default
5 Whole Eggs Q0 1194 32 1.9327767 default
5 Whole Eggs Q0 712 33 1.9086947 default
5 Whole Eggs Q0 937 34 1.9086947 default
5 Whole Eggs Q0 1241 35 1.8649775 default
5 Whole Eggs Q0 475 36 1.8233877 default
5 Whole Eggs Q0 472 37 1.8232881 default
5 Whole Eggs Q0 1471 38 1.8195857 default
5 Whole Eggs Q0 1329 39 1.818742 default
5 Whole Eggs Q0 327 40 1.8074692 default
5 Whole Eggs Q0 123 41 1.789711 default
5 Whole Eggs Q0 652 42 1.783485 default
5 Whole Eggs Q0 827 43 1.7572925 default
5 Whole Eggs Q0 1136 44 1.7572925 default
5 Whole Eggs Q0 1411 45 1.7572925 default
5 Whole Eggs Q0 1124 46 1.7549944 default
5 Whole Eggs Q0 151 47 1.7411518 default
5 Whole Eggs Q0 1229 48 1.7247217 default
5 Whole Eggs Q0 199 49 1.7164884 default
5 Whole Eggs Q0 385 50 1.7164884 default
5 Whole Eggs Q0 563 51 1.7164884 default
5 Whole Eggs Q0 1167 52 1.7164884 default
5 Whole Eggs Q0 391 53 1.6993566 default
5 Whole Eggs Q0 1138 54 1.69593 default
5 Whole Eggs Q0 624 55 1.6741625 default
5 Whole Eggs Q0 901 56 1.6692 default
5 Whole Eggs Q0 446 57 1.6608888 default
5 Whole Eggs Q0 924 58 1.6534355 default
5 Whole Eggs Q0 707 59 1.6407273 default
5 Whole Eggs Q0 1439 60 1.6369338 default
5 Whole Eggs Q0 269 61 1.6244476 default
5 Whole Eggs Q0 837 62 1.6244476 default
5 Whole Eggs Q0 1400 63 1.6244476 default
5 Whole Eggs Q0 704 64 1.6171416 default
5 Whole Eggs Q0 273 65 1.5968747 default
5 Whole Eggs Q0 369 66 1.5938444 default
5 Whole Eggs Q0 700 67 1.5897049 default
5 Whole Eggs Q0 491 68 1.5855638 default
5 Whole Eggs Q0 188 69 1.584722 default
5 Whole Eggs Q0 894 70 1.5834906 default
5 Whole Eggs Q0 468 71 1.582032 default
5 Whole Eggs Q0 705 72 1.582032 default
5 Whole Eggs Q0 938 73 1.5778171 default
5 Whole Eggs Q0 1417 74 1.5778171 default
5 Whole Eggs Q0 1408 75 1.5772243 default
5 Whole Eggs Q0 948 76 1.5702406 default
5 Whole Eggs Q0 577 77 1.568418 default
5 Whole Eggs Q0 677 78 1.5399449 default
5 Whole Eggs Q0 1464 79 1.5393279 default
5 Whole Eggs Q0 1371 80 1.5375226 default
5 Whole Eggs Q0 921 81 1.5359659 default
5 Whole Eggs Q0 1385 82 1.5281961 default
5 Whole Eggs Q0 308 83 1.5261855 default
5 Whole Eggs Q0 644 84 1.5261855 default
5 Whole Eggs Q0 1317 85 1.5196736 default
5 Whole Eggs Q0 208 86 1.503516 default
5 Whole Eggs Q0 774 87 1.503516 default
5 Whole Eggs Q0 917 88 1.503516 default
5 Whole Eggs Q0 422 89 1.4986558 default
5 Whole Eggs Q0 384 90 1.4977832 default
5 Whole Eggs Q0 711 91 1.4977832 default
5 Whole Eggs Q0 1055 92 1.4977832 default
5 Whole Eggs Q0 280 93 1.492702 default
5 Whole Eggs Q0 993 94 1.492702 default
5 Whole Eggs Q0 1374 95 1.4889479 default
5 Whole Eggs Q0 1186 96 1.4876674 default
5 Whole Eggs Q0 354 97 1.4705421 default
5 Whole Eggs Q0 613 98 1.4705421 default
5 Whole Eggs Q0 775 99 1.4689887 default
5 Whole Eggs Q0 13 100 1.4671097 default
5 Whole Eggs Q0 467 101 1.465764 default
5 Whole Eggs Q0 127 102 1.4598551 default
5 Whole Eggs Q0 1129 103 1.4525542 default
5 Whole Eggs Q0 891 104 1.4517788 default
5 Whole Eggs Q0 523 105 1.4463353 default
5 Whole Eggs Q0 579 106 1.4463353 default
5 Whole Eggs Q0 1053 107 1.4407461 default
5 Whole Eggs Q0 49 108 1.432425 default
5 Whole Eggs Q0 1320 109 1.4266466 default
5 Whole Eggs Q0 174 110 1.4257815 default
5 Whole Eggs Q0 730 111 1.4196091 default
5 Whole Eggs Q0 1369 112 1.4196091 default
5 Whole Eggs Q0 125 113 1.3993423 default
5 Whole Eggs Q0 451 114 1.3993423 default
5 Whole Eggs Q0 1146 115 1.3993423 default
5 Whole Eggs Q0 1205 116 1.3993423 default
5 Whole Eggs Q0 1353 117 1.3993423 default
5 Whole Eggs Q0 124 118 1.3958533 default
5 Whole Eggs Q0 279 119 1.3958533 default
5 Whole Eggs Q0 1040 120 1.3958533 default
5 Whole Eggs Q0 868 121 1.3909622 default
5 Whole Eggs Q0 141 122 1.3905501 default
5 Whole Eggs Q0 1355 123 1.3893195 default
5 Whole Eggs Q0 143 124 1.3834095 default
5 Whole Eggs Q0 941 125 1.3762577 default
5 Whole Eggs Q0 1135 126 1.3717608 default
5 Whole Eggs Q0 1401 127 1.3717608 default
5 Whole Eggs Q0 678 128 1.3664131 default
5 Whole Eggs Q0 1030 129 1.3664131 default
5 Whole Eggs Q0 584 130 1.3601741 default
5 Whole Eggs Q0 728 131 1.3601105 default
5 Whole Eggs Q0 236 132 1.3493075 default
5 Whole Eggs Q0 229 133 1.3466637 default
5 Whole Eggs Q0 302 134 1.3466637 default
5 Whole Eggs Q0 3 135 1.3465698 default
5 Whole Eggs Q0 1301 136 1.3465698 default
